day_and_time	,	global_h
2019/8/5 1:00	,	187.345
2019/8/5 2:00	,	335.773
2019/8/5 3:00	,	493.186
2019/8/5 4:00	,	646.527
2019/8/5 5:00	,	742.18
2019/8/5 6:00	,	737.842
2019/8/5 7:00	,	745.724
2019/8/5 8:00	,	692.744
2019/8/5 9:00	,	591.536
2019/8/5 10:00	,	421.337
2019/8/5 11:00	,	243.98
2019/8/5 12:00	,	87.997
2019/8/5 13:00	,	6.26
2019/8/5 14:00	,	0
2019/8/5 15:00	,	0
2019/8/5 16:00	,	0
2019/8/5 17:00	,	0
2019/8/5 18:00	,	0
2019/8/5 19:00	,	0
2019/8/5 20:00	,	0
2019/8/5 21:00	,	0
2019/8/5 22:00	,	0
2019/8/5 23:00	,	6.398
2019/8/6 0:00	,	88.838
2019/8/6 1:00	,	239.535
2019/8/6 2:00	,	426.161
2019/8/6 3:00	,	619.349
2019/8/6 4:00	,	768.825
2019/8/6 5:00	,	863.401
2019/8/6 6:00	,	925.125
2019/8/6 7:00	,	895.945
2019/8/6 8:00	,	806.348
2019/8/6 9:00	,	644.533
2019/8/6 10:00	,	467.676
2019/8/6 11:00	,	274.264
2019/8/6 12:00	,	99.18
2019/8/6 13:00	,	6.244
2019/8/6 14:00	,	0
2019/8/6 15:00	,	0
2019/8/6 16:00	,	0
2019/8/6 17:00	,	0
2019/8/6 18:00	,	0
2019/8/6 19:00	,	0
2019/8/6 20:00	,	0
2019/8/6 21:00	,	0
2019/8/6 22:00	,	0
2019/8/6 23:00	,	6.057
2019/8/7 0:00	,	85.682
2019/8/7 1:00	,	238.731
2019/8/7 2:00	,	431.618
2019/8/7 3:00	,	623.424
2019/8/7 4:00	,	767.56
2019/8/7 5:00	,	858.911
2019/8/7 6:00	,	873.33
2019/8/7 7:00	,	844.723
2019/8/7 8:00	,	756.92
2019/8/7 9:00	,	625.17
2019/8/7 10:00	,	450.451
2019/8/7 11:00	,	260.911
2019/8/7 12:00	,	92.376
2019/8/7 13:00	,	5.544
2019/8/7 14:00	,	0
2019/8/7 15:00	,	0
2019/8/7 16:00	,	0
2019/8/7 17:00	,	0
2019/8/7 18:00	,	0
2019/8/7 19:00	,	0
2019/8/7 20:00	,	0
2019/8/7 21:00	,	0
2019/8/7 22:00	,	0
2019/8/7 23:00	,	5.641
2019/8/8 0:00	,	91.855
2019/8/8 1:00	,	260.278
2019/8/8 2:00	,	451.27
2019/8/8 3:00	,	628.207
2019/8/8 4:00	,	767.545
2019/8/8 5:00	,	856.915
2019/8/8 6:00	,	880.011
2019/8/8 7:00	,	851.823
2019/8/8 8:00	,	764.992
2019/8/8 9:00	,	627.726
2019/8/8 10:00	,	454.364
2019/8/8 11:00	,	264.336
2019/8/8 12:00	,	93.066
2019/8/8 13:00	,	5.195
2019/8/8 14:00	,	0
2019/8/8 15:00	,	0
2019/8/8 16:00	,	0
2019/8/8 17:00	,	0
2019/8/8 18:00	,	0
2019/8/8 19:00	,	0
2019/8/8 20:00	,	0
2019/8/8 21:00	,	0
2019/8/8 22:00	,	0
2019/8/8 23:00	,	5.65
2019/8/9 0:00	,	99.357
2019/8/9 1:00	,	279.64
2019/8/9 2:00	,	479.039
2019/8/9 3:00	,	662.953
2019/8/9 4:00	,	808.847
2019/8/9 5:00	,	903.128
2019/8/9 6:00	,	910.822
2019/8/9 7:00	,	882.859
2019/8/9 8:00	,	794.254
2019/8/9 9:00	,	658.66
2019/8/9 10:00	,	479.788
2019/8/9 11:00	,	282.869
2019/8/9 12:00	,	101.269
2019/8/9 13:00	,	5.164
2019/8/9 14:00	,	0
2019/8/9 15:00	,	0
2019/8/9 16:00	,	0
2019/8/9 17:00	,	0
2019/8/9 18:00	,	0
2019/8/9 19:00	,	0
2019/8/9 20:00	,	0
2019/8/9 21:00	,	0
2019/8/9 22:00	,	0
2019/8/9 23:00	,	5.411
2019/8/10 0:00	,	103.884
2019/8/10 1:00	,	288.449
2019/8/10 2:00	,	488.351
2019/8/10 3:00	,	671.388
2019/8/10 4:00	,	811.948
2019/8/10 5:00	,	899.062
2019/8/10 6:00	,	929.322
2019/8/10 7:00	,	866.969
2019/8/10 8:00	,	714.156
2019/8/10 9:00	,	526.326
2019/8/10 10:00	,	360.776
2019/8/10 11:00	,	195.819
2019/8/10 12:00	,	63.301
2019/8/10 13:00	,	2.94
2019/8/10 14:00	,	0
2019/8/10 15:00	,	0
2019/8/10 16:00	,	0
2019/8/10 17:00	,	0
2019/8/10 18:00	,	0
2019/8/10 19:00	,	0
2019/8/10 20:00	,	0
2019/8/10 21:00	,	0
2019/8/10 22:00	,	0
2019/8/10 23:00	,	3.18
2019/8/11 0:00	,	60.897
2019/8/11 1:00	,	178.462
2019/8/11 2:00	,	335.29
2019/8/11 3:00	,	495.646
2019/8/11 4:00	,	606.432
2019/8/11 5:00	,	695.201
2019/8/11 6:00	,	780.646
2019/8/11 7:00	,	734.359
2019/8/11 8:00	,	640.705
2019/8/11 9:00	,	551.073
2019/8/11 10:00	,	365.213
2019/8/11 11:00	,	183.34
2019/8/11 12:00	,	54.111
2019/8/11 13:00	,	2.291
2019/8/11 14:00	,	0
2019/8/11 15:00	,	0
2019/8/11 16:00	,	0
2019/8/11 17:00	,	0
2019/8/11 18:00	,	0
2019/8/11 19:00	,	0
2019/8/11 20:00	,	0
2019/8/11 21:00	,	0
2019/8/11 22:00	,	0
2019/8/11 23:00	,	4.048
2019/8/12 0:00	,	89.932
2019/8/12 1:00	,	271.681
2019/8/12 2:00	,	476.427
2019/8/12 3:00	,	662.151
2019/8/12 4:00	,	806.316
2019/8/12 5:00	,	897.967
2019/8/12 6:00	,	941.379
2019/8/12 7:00	,	910.167
2019/8/12 8:00	,	818.932
2019/8/12 9:00	,	683.557
2019/8/12 10:00	,	502.378
2019/8/12 11:00	,	299.857
2019/8/12 12:00	,	106.978
2019/8/12 13:00	,	4.094
2019/8/12 14:00	,	0
2019/8/12 15:00	,	0
2019/8/12 16:00	,	0
2019/8/12 17:00	,	0
2019/8/12 18:00	,	0
2019/8/12 19:00	,	0
2019/8/12 20:00	,	0
2019/8/12 21:00	,	0
2019/8/12 22:00	,	0
2019/8/12 23:00	,	4.062
2019/8/13 0:00	,	102.352
2019/8/13 1:00	,	291.712
2019/8/13 2:00	,	493.056
2019/8/13 3:00	,	674.581
2019/8/13 4:00	,	816.88
2019/8/13 5:00	,	907.438
2019/8/13 6:00	,	935.311
2019/8/13 7:00	,	904.249
2019/8/13 8:00	,	812.139
2019/8/13 9:00	,	649.965
2019/8/13 10:00	,	468.999
2019/8/13 11:00	,	270.112
2019/8/13 12:00	,	89.695
2019/8/13 13:00	,	3.282
2019/8/13 14:00	,	0
2019/8/13 15:00	,	0
2019/8/13 16:00	,	0
2019/8/13 17:00	,	0
2019/8/13 18:00	,	0
2019/8/13 19:00	,	0
2019/8/13 20:00	,	0
2019/8/13 21:00	,	0
2019/8/13 22:00	,	0
2019/8/13 23:00	,	2.376
2019/8/14 0:00	,	45.781
2019/8/14 1:00	,	133.357
2019/8/14 2:00	,	292.55
2019/8/14 3:00	,	490.196
2019/8/14 4:00	,	669.437
2019/8/14 5:00	,	798.458
2019/8/14 6:00	,	859.635
2019/8/14 7:00	,	832.361
2019/8/14 8:00	,	743.671
2019/8/14 9:00	,	595.067
2019/8/14 10:00	,	412.35
2019/8/14 11:00	,	212.358
2019/8/14 12:00	,	60.071
2019/8/14 13:00	,	2.093
2019/8/14 14:00	,	0
2019/8/14 15:00	,	0
2019/8/14 16:00	,	0
2019/8/14 17:00	,	0
2019/8/14 18:00	,	0
2019/8/14 19:00	,	0
2019/8/14 20:00	,	0
2019/8/14 21:00	,	0
2019/8/14 22:00	,	0
2019/8/14 23:00	,	2.105
2019/8/15 0:00	,	52.371
2019/8/15 1:00	,	151.975
2019/8/15 2:00	,	293.77
2019/8/15 3:00	,	468.242
2019/8/15 4:00	,	638.631
2019/8/15 5:00	,	768.508
2019/8/15 6:00	,	829.426
2019/8/15 7:00	,	813.319
2019/8/15 8:00	,	730.397
2019/8/15 9:00	,	559.493
2019/8/15 10:00	,	388.527
2019/8/15 11:00	,	199.519
2019/8/15 12:00	,	66.316
2019/8/15 13:00	,	2.23
2019/8/15 14:00	,	0
2019/8/15 15:00	,	0
2019/8/15 16:00	,	0
2019/8/15 17:00	,	0
2019/8/15 18:00	,	0
2019/8/15 19:00	,	0
2019/8/15 20:00	,	0
2019/8/15 21:00	,	0
2019/8/15 22:00	,	0
2019/8/15 23:00	,	2.481
2019/8/16 0:00	,	75.935
2019/8/16 1:00	,	238.447
2019/8/16 2:00	,	425.573
2019/8/16 3:00	,	592.727
2019/8/16 4:00	,	723.859
2019/8/16 5:00	,	807.978
2019/8/16 6:00	,	815.205
2019/8/16 7:00	,	776.455
2019/8/16 8:00	,	675.25
2019/8/16 9:00	,	490.199
2019/8/16 10:00	,	321.895
2019/8/16 11:00	,	161.372
2019/8/16 12:00	,	48.864
2019/8/16 13:00	,	1.416
2019/8/16 14:00	,	0
2019/8/16 15:00	,	0
2019/8/16 16:00	,	0
2019/8/16 17:00	,	0
2019/8/16 18:00	,	0
2019/8/16 19:00	,	0
2019/8/16 20:00	,	0
2019/8/16 21:00	,	0
2019/8/16 22:00	,	0
2019/8/16 23:00	,	1.721
2019/8/17 0:00	,	57.624
2019/8/17 1:00	,	176.552
2019/8/17 2:00	,	333.704
2019/8/17 3:00	,	479.967
2019/8/17 4:00	,	568.632
2019/8/17 5:00	,	642.851
2019/8/17 6:00	,	678.654
2019/8/17 7:00	,	649.723
2019/8/17 8:00	,	563.481
2019/8/17 9:00	,	418.9
2019/8/17 10:00	,	272.113
2019/8/17 11:00	,	126.741
2019/8/17 12:00	,	36.783
2019/8/17 13:00	,	0.873
2019/8/17 14:00	,	0
2019/8/17 15:00	,	0
2019/8/17 16:00	,	0
2019/8/17 17:00	,	0
2019/8/17 18:00	,	0
2019/8/17 19:00	,	0
2019/8/17 20:00	,	0
2019/8/17 21:00	,	0
2019/8/17 22:00	,	0
2019/8/17 23:00	,	1.181
2019/8/18 0:00	,	42.339
2019/8/18 1:00	,	129.945
2019/8/18 2:00	,	232.022
2019/8/18 3:00	,	301.836
2019/8/18 4:00	,	417.34
2019/8/18 5:00	,	474.765
2019/8/18 6:00	,	482.753
2019/8/18 7:00	,	508.491
2019/8/18 8:00	,	517.555
2019/8/18 9:00	,	542.333
2019/8/18 10:00	,	399.634
2019/8/18 11:00	,	218.934
2019/8/18 12:00	,	72.705
2019/8/18 13:00	,	1.472
2019/8/18 14:00	,	0
2019/8/18 15:00	,	0
2019/8/18 16:00	,	0
2019/8/18 17:00	,	0
2019/8/18 18:00	,	0
2019/8/18 19:00	,	0
2019/8/18 20:00	,	0
2019/8/18 21:00	,	0
2019/8/18 22:00	,	0
2019/8/18 23:00	,	1.316
2019/8/19 0:00	,	57.908
2019/8/19 1:00	,	190.948
2019/8/19 2:00	,	360.444
2019/8/19 3:00	,	520.821
2019/8/19 4:00	,	658.352
2019/8/19 5:00	,	744.98
2019/8/19 6:00	,	788.257
2019/8/19 7:00	,	753.824
2019/8/19 8:00	,	661.336
2019/8/19 9:00	,	532.086
2019/8/19 10:00	,	353.792
2019/8/19 11:00	,	159.592
2019/8/19 12:00	,	45.343
2019/8/19 13:00	,	0.745
2019/8/19 14:00	,	0
2019/8/19 15:00	,	0
2019/8/19 16:00	,	0
2019/8/19 17:00	,	0
2019/8/19 18:00	,	0
2019/8/19 19:00	,	0
2019/8/19 20:00	,	0
2019/8/19 21:00	,	0
2019/8/19 22:00	,	0
2019/8/19 23:00	,	0.61
2019/8/20 0:00	,	34.576
2019/8/20 1:00	,	116.146
2019/8/20 2:00	,	223.427
2019/8/20 3:00	,	336.308
2019/8/20 4:00	,	443.388
2019/8/20 5:00	,	500.735
2019/8/20 6:00	,	501.718
2019/8/20 7:00	,	477.377
2019/8/20 8:00	,	450.584
2019/8/20 9:00	,	421.318
2019/8/20 10:00	,	318.834
2019/8/20 11:00	,	172.985
2019/8/20 12:00	,	51.394
2019/8/20 13:00	,	0.749
2019/8/20 14:00	,	0
2019/8/20 15:00	,	0
2019/8/20 16:00	,	0
2019/8/20 17:00	,	0
2019/8/20 18:00	,	0
2019/8/20 19:00	,	0
2019/8/20 20:00	,	0
2019/8/20 21:00	,	0
2019/8/20 22:00	,	0
2019/8/20 23:00	,	0.622
2019/8/21 0:00	,	40.966
2019/8/21 1:00	,	141.19
2019/8/21 2:00	,	279.579
2019/8/21 3:00	,	434.324
2019/8/21 4:00	,	624.933
2019/8/21 5:00	,	786.507
2019/8/21 6:00	,	841.159
2019/8/21 7:00	,	824.773
2019/8/21 8:00	,	743.457
2019/8/21 9:00	,	608.181
2019/8/21 10:00	,	429.243
2019/8/21 11:00	,	233.585
2019/8/21 12:00	,	66.406
2019/8/21 13:00	,	0.81
2019/8/21 14:00	,	0
2019/8/21 15:00	,	0
2019/8/21 16:00	,	0
2019/8/21 17:00	,	0
2019/8/21 18:00	,	0
2019/8/21 19:00	,	0
2019/8/21 20:00	,	0
2019/8/21 21:00	,	0
2019/8/21 22:00	,	0
2019/8/21 23:00	,	0.901
2019/8/22 0:00	,	74.505
2019/8/22 1:00	,	255.963
2019/8/22 2:00	,	459.544
2019/8/22 3:00	,	644.893
2019/8/22 4:00	,	791.096
2019/8/22 5:00	,	884.854
2019/8/22 6:00	,	912.992
2019/8/22 7:00	,	884.742
2019/8/22 8:00	,	795.714
2019/8/22 9:00	,	644.706
2019/8/22 10:00	,	462.182
2019/8/22 11:00	,	259.893
2019/8/22 12:00	,	75.846
2019/8/22 13:00	,	0.673
2019/8/22 14:00	,	0
2019/8/22 15:00	,	0
2019/8/22 16:00	,	0
2019/8/22 17:00	,	0
2019/8/22 18:00	,	0
2019/8/22 19:00	,	0
2019/8/22 20:00	,	0
2019/8/22 21:00	,	0
2019/8/22 22:00	,	0
2019/8/22 23:00	,	0.729
2019/8/23 0:00	,	80.375
2019/8/23 1:00	,	270.268
2019/8/23 2:00	,	475.798
2019/8/23 3:00	,	661.437
2019/8/23 4:00	,	807.287
2019/8/23 5:00	,	900.242
2019/8/23 6:00	,	921.305
2019/8/23 7:00	,	891.166
2019/8/23 8:00	,	800.174
2019/8/23 9:00	,	658.246
2019/8/23 10:00	,	473.802
2019/8/23 11:00	,	268.902
2019/8/23 12:00	,	79.115
2019/8/23 13:00	,	0.522
2019/8/23 14:00	,	0
2019/8/23 15:00	,	0
2019/8/23 16:00	,	0
2019/8/23 17:00	,	0
2019/8/23 18:00	,	0
2019/8/23 19:00	,	0
2019/8/23 20:00	,	0
2019/8/23 21:00	,	0
2019/8/23 22:00	,	0
2019/8/23 23:00	,	0.547
2019/8/24 0:00	,	77.44
2019/8/24 1:00	,	261.251
2019/8/24 2:00	,	469.965
2019/8/24 3:00	,	661.557
2019/8/24 4:00	,	807.477
2019/8/24 5:00	,	899.889
2019/8/24 6:00	,	918.235
2019/8/24 7:00	,	884.501
2019/8/24 8:00	,	789.307
2019/8/24 9:00	,	641.478
2019/8/24 10:00	,	454.025
2019/8/24 11:00	,	249.568
2019/8/24 12:00	,	68.61
2019/8/24 13:00	,	0.345
2019/8/24 14:00	,	0
2019/8/24 15:00	,	0
2019/8/24 16:00	,	0
2019/8/24 17:00	,	0
2019/8/24 18:00	,	0
2019/8/24 19:00	,	0
2019/8/24 20:00	,	0
2019/8/24 21:00	,	0
2019/8/24 22:00	,	0
2019/8/24 23:00	,	0.353
2019/8/25 0:00	,	61.103
2019/8/25 1:00	,	223.565
2019/8/25 2:00	,	408.4
2019/8/25 3:00	,	588.084
2019/8/25 4:00	,	741.059
2019/8/25 5:00	,	853.989
2019/8/25 6:00	,	881.156
2019/8/25 7:00	,	850.224
2019/8/25 8:00	,	757.482
2019/8/25 9:00	,	596.975
2019/8/25 10:00	,	416.144
2019/8/25 11:00	,	222.763
2019/8/25 12:00	,	58.817
2019/8/25 13:00	,	0.224
2019/8/25 14:00	,	0
2019/8/25 15:00	,	0
2019/8/25 16:00	,	0
2019/8/25 17:00	,	0
2019/8/25 18:00	,	0
2019/8/25 19:00	,	0
2019/8/25 20:00	,	0
2019/8/25 21:00	,	0
2019/8/25 22:00	,	0
2019/8/25 23:00	,	0.241
2019/8/26 0:00	,	55.592
2019/8/26 1:00	,	214.51
2019/8/26 2:00	,	404.9
2019/8/26 3:00	,	585.039
2019/8/26 4:00	,	729.369
2019/8/26 5:00	,	822.35
2019/8/26 6:00	,	847.213
2019/8/26 7:00	,	817.13
2019/8/26 8:00	,	726.523
2019/8/26 9:00	,	585.475
2019/8/26 10:00	,	406.356
2019/8/26 11:00	,	214.738
2019/8/26 12:00	,	54.812
2019/8/26 13:00	,	0.139
2019/8/26 14:00	,	0
2019/8/26 15:00	,	0
2019/8/26 16:00	,	0
2019/8/26 17:00	,	0
2019/8/26 18:00	,	0
2019/8/26 19:00	,	0
2019/8/26 20:00	,	0
2019/8/26 21:00	,	0
2019/8/26 22:00	,	0
2019/8/26 23:00	,	0.149
2019/8/27 0:00	,	53.494
2019/8/27 1:00	,	209.374
2019/8/27 2:00	,	398.602
2019/8/27 3:00	,	557.617
2019/8/27 4:00	,	695.623
2019/8/27 5:00	,	804.762
2019/8/27 6:00	,	821.61
2019/8/27 7:00	,	789.749
2019/8/27 8:00	,	697.502
2019/8/27 9:00	,	554.585
2019/8/27 10:00	,	376.259
2019/8/27 11:00	,	190.94
2019/8/27 12:00	,	46.343
2019/8/27 13:00	,	0.067
2019/8/27 14:00	,	0
2019/8/27 15:00	,	0
2019/8/27 16:00	,	0
2019/8/27 17:00	,	0
2019/8/27 18:00	,	0
2019/8/27 19:00	,	0
2019/8/27 20:00	,	0
2019/8/27 21:00	,	0
2019/8/27 22:00	,	0
2019/8/27 23:00	,	0.072
2019/8/28 0:00	,	41.271
2019/8/28 1:00	,	160.122
2019/8/28 2:00	,	313.936
2019/8/28 3:00	,	461.876
2019/8/28 4:00	,	568.975
2019/8/28 5:00	,	643.915
2019/8/28 6:00	,	693.71
2019/8/28 7:00	,	683.843
2019/8/28 8:00	,	634.242
2019/8/28 9:00	,	509.516
2019/8/28 10:00	,	354.672
2019/8/28 11:00	,	179.793
2019/8/28 12:00	,	43.743
2019/8/28 13:00	,	0.029
2019/8/28 14:00	,	0
2019/8/28 15:00	,	0
2019/8/28 16:00	,	0
2019/8/28 17:00	,	0
2019/8/28 18:00	,	0
2019/8/28 19:00	,	0
2019/8/28 20:00	,	0
2019/8/28 21:00	,	0
2019/8/28 22:00	,	0
2019/8/28 23:00	,	0.038
2019/8/29 0:00	,	48.237
2019/8/29 1:00	,	201.603
2019/8/29 2:00	,	393.99
2019/8/29 3:00	,	565.368
2019/8/29 4:00	,	710.335
2019/8/29 5:00	,	804.169
2019/8/29 6:00	,	834.922
2019/8/29 7:00	,	806.044
2019/8/29 8:00	,	714.139
2019/8/29 9:00	,	533.768
2019/8/29 10:00	,	359.99
2019/8/29 11:00	,	180.739
2019/8/29 12:00	,	42.367
2019/8/29 13:00	,	0.008
2019/8/29 14:00	,	0
2019/8/29 15:00	,	0
2019/8/29 16:00	,	0
2019/8/29 17:00	,	0
2019/8/29 18:00	,	0
2019/8/29 19:00	,	0
2019/8/29 20:00	,	0
2019/8/29 21:00	,	0
2019/8/29 22:00	,	0
2019/8/29 23:00	,	0.013
2019/8/30 0:00	,	38.898
2019/8/30 1:00	,	155.914
2019/8/30 2:00	,	309.079
2019/8/30 3:00	,	477.632
2019/8/30 4:00	,	629.811
2019/8/30 5:00	,	725.284
2019/8/30 6:00	,	784.066
2019/8/30 7:00	,	754.998
2019/8/30 8:00	,	662.473
2019/8/30 9:00	,	511.242
2019/8/30 10:00	,	339.112
2019/8/30 11:00	,	166.485
2019/8/30 12:00	,	38.099
2019/8/30 13:00	,	0.001
2019/8/30 14:00	,	0
2019/8/30 15:00	,	0
2019/8/30 16:00	,	0
2019/8/30 17:00	,	0
2019/8/30 18:00	,	0
2019/8/30 19:00	,	0
2019/8/30 20:00	,	0
2019/8/30 21:00	,	0
2019/8/30 22:00	,	0
2019/8/30 23:00	,	0.002
2019/8/31 0:00	,	27.791
2019/8/31 1:00	,	108.215
2019/8/31 2:00	,	192.264
2019/8/31 3:00	,	294.131
2019/8/31 4:00	,	404.431
2019/8/31 5:00	,	592.074
2019/8/31 6:00	,	695.349
2019/8/31 7:00	,	693.3
2019/8/31 8:00	,	621.02
2019/8/31 9:00	,	453.409
2019/8/31 10:00	,	304.006
2019/8/31 11:00	,	148.292
2019/8/31 12:00	,	33.563
2019/8/31 13:00	,	0
2019/8/31 14:00	,	0
2019/8/31 15:00	,	0
2019/8/31 16:00	,	0
2019/8/31 17:00	,	0
2019/8/31 18:00	,	0
2019/8/31 19:00	,	0
2019/8/31 20:00	,	0
2019/8/31 21:00	,	0
2019/8/31 22:00	,	0
2019/8/31 23:00	,	0.001
2019/9/1 0:00	,	31.863
2019/9/1 1:00	,	141.594
2019/9/1 2:00	,	304.344
2019/9/1 3:00	,	480.49
2019/9/1 4:00	,	619.588
2019/9/1 5:00	,	722.45
2019/9/1 6:00	,	761.471
2019/9/1 7:00	,	737.617
2019/9/1 8:00	,	651.477
2019/9/1 9:00	,	500.584
2019/9/1 10:00	,	331.624
2019/9/1 11:00	,	161.206
2019/9/1 12:00	,	34.956
2019/9/1 13:00	,	0
2019/9/1 14:00	,	0
2019/9/1 15:00	,	0
2019/9/1 16:00	,	0
2019/9/1 17:00	,	0
2019/9/1 18:00	,	0
2019/9/1 19:00	,	0
2019/9/1 20:00	,	0
2019/9/1 21:00	,	0
2019/9/1 22:00	,	0
2019/9/1 23:00	,	0
2019/9/2 0:00	,	36.652
2019/9/2 1:00	,	165.678
2019/9/2 2:00	,	341.131
2019/9/2 3:00	,	534.6
2019/9/2 4:00	,	680.345
2019/9/2 5:00	,	775.129
2019/9/2 6:00	,	812.457
2019/9/2 7:00	,	782.629
2019/9/2 8:00	,	691.71
2019/9/2 9:00	,	548.835
2019/9/2 10:00	,	370.377
2019/9/2 11:00	,	183.324
2019/9/2 12:00	,	37.238
2019/9/2 13:00	,	0
2019/9/2 14:00	,	0
2019/9/2 15:00	,	0
2019/9/2 16:00	,	0
2019/9/2 17:00	,	0
2019/9/2 18:00	,	0
2019/9/2 19:00	,	0
2019/9/2 20:00	,	0
2019/9/2 21:00	,	0
2019/9/2 22:00	,	0
2019/9/2 23:00	,	0
2019/9/3 0:00	,	33.771
2019/9/3 1:00	,	139.573
2019/9/3 2:00	,	277.33
2019/9/3 3:00	,	452.702
2019/9/3 4:00	,	571.381
2019/9/3 5:00	,	687.771
2019/9/3 6:00	,	783.967
2019/9/3 7:00	,	793.426
2019/9/3 8:00	,	705.593
2019/9/3 9:00	,	566.727
2019/9/3 10:00	,	386.366
2019/9/3 11:00	,	193.97
2019/9/3 12:00	,	39.605
2019/9/3 13:00	,	0
2019/9/3 14:00	,	0
2019/9/3 15:00	,	0
2019/9/3 16:00	,	0
2019/9/3 17:00	,	0
2019/9/3 18:00	,	0
2019/9/3 19:00	,	0
2019/9/3 20:00	,	0
2019/9/3 21:00	,	0
2019/9/3 22:00	,	0
2019/9/3 23:00	,	0
2019/9/4 0:00	,	34.932
2019/9/4 1:00	,	171.913
2019/9/4 2:00	,	355.608
2019/9/4 3:00	,	535.756
2019/9/4 4:00	,	677.935
2019/9/4 5:00	,	772.269
2019/9/4 6:00	,	799.044
2019/9/4 7:00	,	766.351
2019/9/4 8:00	,	673.086
2019/9/4 9:00	,	528.882
2019/9/4 10:00	,	352.397
2019/9/4 11:00	,	170.522
2019/9/4 12:00	,	33.421
2019/9/4 13:00	,	0
2019/9/4 14:00	,	0
2019/9/4 15:00	,	0
2019/9/4 16:00	,	0
2019/9/4 17:00	,	0
2019/9/4 18:00	,	0
2019/9/4 19:00	,	0
2019/9/4 20:00	,	0
2019/9/4 21:00	,	0
2019/9/4 22:00	,	0
2019/9/4 23:00	,	0
2019/9/5 0:00	,	31.275
2019/9/5 1:00	,	165.103
2019/9/5 2:00	,	352.43
2019/9/5 3:00	,	527.672
2019/9/5 4:00	,	668.192
2019/9/5 5:00	,	757.083
2019/9/5 6:00	,	780.014
2019/9/5 7:00	,	686.471
2019/9/5 8:00	,	590.415
2019/9/5 9:00	,	473.104
2019/9/5 10:00	,	322.299
2019/9/5 11:00	,	148.668
2019/9/5 12:00	,	28.445
2019/9/5 13:00	,	0
2019/9/5 14:00	,	0
2019/9/5 15:00	,	0
2019/9/5 16:00	,	0
2019/9/5 17:00	,	0
2019/9/5 18:00	,	0
2019/9/5 19:00	,	0
2019/9/5 20:00	,	0
2019/9/5 21:00	,	0
2019/9/5 22:00	,	0
2019/9/5 23:00	,	0
2019/9/6 0:00	,	31.772
2019/9/6 1:00	,	168.811
2019/9/6 2:00	,	353.099
2019/9/6 3:00	,	538.241
2019/9/6 4:00	,	685.096
2019/9/6 5:00	,	767.159
2019/9/6 6:00	,	789.831
2019/9/6 7:00	,	768.576
2019/9/6 8:00	,	654.683
2019/9/6 9:00	,	502.509
2019/9/6 10:00	,	335.432
2019/9/6 11:00	,	158.318
2019/9/6 12:00	,	29.122
2019/9/6 13:00	,	0
2019/9/6 14:00	,	0
2019/9/6 15:00	,	0
2019/9/6 16:00	,	0
2019/9/6 17:00	,	0
2019/9/6 18:00	,	0
2019/9/6 19:00	,	0
2019/9/6 20:00	,	0
2019/9/6 21:00	,	0
2019/9/6 22:00	,	0
2019/9/6 23:00	,	0
2019/9/7 0:00	,	18.425
2019/9/7 1:00	,	82.795
2019/9/7 2:00	,	154.638
2019/9/7 3:00	,	251.971
2019/9/7 4:00	,	376.288
2019/9/7 5:00	,	534.301
2019/9/7 6:00	,	666.527
2019/9/7 7:00	,	649.732
2019/9/7 8:00	,	549.143
2019/9/7 9:00	,	467.075
2019/9/7 10:00	,	343.351
2019/9/7 11:00	,	176.697
2019/9/7 12:00	,	31.954
2019/9/7 13:00	,	0
2019/9/7 14:00	,	0
2019/9/7 15:00	,	0
2019/9/7 16:00	,	0
2019/9/7 17:00	,	0
2019/9/7 18:00	,	0
2019/9/7 19:00	,	0
2019/9/7 20:00	,	0
2019/9/7 21:00	,	0
2019/9/7 22:00	,	0
2019/9/7 23:00	,	0
2019/9/8 0:00	,	27.675
2019/9/8 1:00	,	144.837
2019/9/8 2:00	,	305.112
2019/9/8 3:00	,	491.613
2019/9/8 4:00	,	656
2019/9/8 5:00	,	793.406
2019/9/8 6:00	,	835.09
2019/9/8 7:00	,	802.931
2019/9/8 8:00	,	677.195
2019/9/8 9:00	,	462.775
2019/9/8 10:00	,	292.994
2019/9/8 11:00	,	175.966
2019/9/8 12:00	,	31.512
2019/9/8 13:00	,	0
2019/9/8 14:00	,	0
2019/9/8 15:00	,	0
2019/9/8 16:00	,	0
2019/9/8 17:00	,	0
2019/9/8 18:00	,	0
2019/9/8 19:00	,	0
2019/9/8 20:00	,	0
2019/9/8 21:00	,	0
2019/9/8 22:00	,	0
2019/9/8 23:00	,	0
2019/9/9 0:00	,	22.572
2019/9/9 1:00	,	151.837
2019/9/9 2:00	,	361.151
2019/9/9 3:00	,	558.986
2019/9/9 4:00	,	708.769
2019/9/9 5:00	,	804.184
2019/9/9 6:00	,	824.586
2019/9/9 7:00	,	795.478
2019/9/9 8:00	,	705.16
2019/9/9 9:00	,	562.373
2019/9/9 10:00	,	380.858
2019/9/9 11:00	,	184.982
2019/9/9 12:00	,	30.468
2019/9/9 13:00	,	0
2019/9/9 14:00	,	0
2019/9/9 15:00	,	0
2019/9/9 16:00	,	0
2019/9/9 17:00	,	0
2019/9/9 18:00	,	0
2019/9/9 19:00	,	0
2019/9/9 20:00	,	0
2019/9/9 21:00	,	0
2019/9/9 22:00	,	0
2019/9/9 23:00	,	0
