day_and_time	,	global_h
2013/8/3 15:00	,	0
2013/8/3 16:00	,	0
2013/8/3 17:00	,	0
2013/8/3 18:00	,	0
2013/8/3 19:00	,	0
2013/8/3 20:00	,	0
2013/8/3 21:00	,	0
2013/8/3 22:00	,	0
2013/8/3 23:00	,	8.196
2013/8/4 0:00	,	108.275
2013/8/4 1:00	,	277.382
2013/8/4 2:00	,	456.521
2013/8/4 3:00	,	600.823
2013/8/4 4:00	,	723.942
2013/8/4 5:00	,	817.565
2013/8/4 6:00	,	847.994
2013/8/4 7:00	,	853.153
2013/8/4 8:00	,	771.536
2013/8/4 9:00	,	629.605
2013/8/4 10:00	,	454.035
2013/8/4 11:00	,	266.145
2013/8/4 12:00	,	98.368
2013/8/4 13:00	,	6.993
2013/8/4 14:00	,	0
2013/8/4 15:00	,	0
2013/8/4 16:00	,	0
2013/8/4 17:00	,	0
2013/8/4 18:00	,	0
2013/8/4 19:00	,	0
2013/8/4 20:00	,	0
2013/8/4 21:00	,	0
2013/8/4 22:00	,	0
2013/8/4 23:00	,	6.32
2013/8/5 0:00	,	81.79
2013/8/5 1:00	,	213.193
2013/8/5 2:00	,	357.751
2013/8/5 3:00	,	507.128
2013/8/5 4:00	,	617.015
2013/8/5 5:00	,	687.183
2013/8/5 6:00	,	689.538
2013/8/5 7:00	,	710.087
2013/8/5 8:00	,	646.458
2013/8/5 9:00	,	510.625
2013/8/5 10:00	,	353.755
2013/8/5 11:00	,	194.429
2013/8/5 12:00	,	68.233
2013/8/5 13:00	,	4.874
2013/8/5 14:00	,	0
2013/8/5 15:00	,	0
2013/8/5 16:00	,	0
2013/8/5 17:00	,	0
2013/8/5 18:00	,	0
2013/8/5 19:00	,	0
2013/8/5 20:00	,	0
2013/8/5 21:00	,	0
2013/8/5 22:00	,	0
2013/8/5 23:00	,	5.827
2013/8/6 0:00	,	83.771
2013/8/6 1:00	,	239.753
2013/8/6 2:00	,	425.778
2013/8/6 3:00	,	602.538
2013/8/6 4:00	,	745.915
2013/8/6 5:00	,	841.248
2013/8/6 6:00	,	858.071
2013/8/6 7:00	,	831.619
2013/8/6 8:00	,	744.661
2013/8/6 9:00	,	598.187
2013/8/6 10:00	,	427.772
2013/8/6 11:00	,	244.062
2013/8/6 12:00	,	86.093
2013/8/6 13:00	,	5.598
2013/8/6 14:00	,	0
2013/8/6 15:00	,	0
2013/8/6 16:00	,	0
2013/8/6 17:00	,	0
2013/8/6 18:00	,	0
2013/8/6 19:00	,	0
2013/8/6 20:00	,	0
2013/8/6 21:00	,	0
2013/8/6 22:00	,	0
2013/8/6 23:00	,	6.301
2013/8/7 0:00	,	100.132
2013/8/7 1:00	,	282.318
2013/8/7 2:00	,	488.411
2013/8/7 3:00	,	681.21
2013/8/7 4:00	,	835.758
2013/8/7 5:00	,	936.454
2013/8/7 6:00	,	983.77
2013/8/7 7:00	,	954.893
2013/8/7 8:00	,	864.75
2013/8/7 9:00	,	721.446
2013/8/7 10:00	,	537.271
2013/8/7 11:00	,	329.93
2013/8/7 12:00	,	127.582
2013/8/7 13:00	,	7.065
2013/8/7 14:00	,	0
2013/8/7 15:00	,	0
2013/8/7 16:00	,	0
2013/8/7 17:00	,	0
2013/8/7 18:00	,	0
2013/8/7 19:00	,	0
2013/8/7 20:00	,	0
2013/8/7 21:00	,	0
2013/8/7 22:00	,	0
2013/8/7 23:00	,	6.739
2013/8/8 0:00	,	116.405
2013/8/8 1:00	,	305.833
2013/8/8 2:00	,	505.027
2013/8/8 3:00	,	684.97
2013/8/8 4:00	,	811.44
2013/8/8 5:00	,	894.368
2013/8/8 6:00	,	911.087
2013/8/8 7:00	,	852.396
2013/8/8 8:00	,	745.81
2013/8/8 9:00	,	604.567
2013/8/8 10:00	,	442.524
2013/8/8 11:00	,	260.884
2013/8/8 12:00	,	92.938
2013/8/8 13:00	,	5.072
2013/8/8 14:00	,	0
2013/8/8 15:00	,	0
2013/8/8 16:00	,	0
2013/8/8 17:00	,	0
2013/8/8 18:00	,	0
2013/8/8 19:00	,	0
2013/8/8 20:00	,	0
2013/8/8 21:00	,	0
2013/8/8 22:00	,	0
2013/8/8 23:00	,	5.082
2013/8/9 0:00	,	89.356
2013/8/9 1:00	,	250.255
2013/8/9 2:00	,	435.946
2013/8/9 3:00	,	608.882
2013/8/9 4:00	,	719.433
2013/8/9 5:00	,	807.691
2013/8/9 6:00	,	861.396
2013/8/9 7:00	,	857.993
2013/8/9 8:00	,	771.081
2013/8/9 9:00	,	631.622
2013/8/9 10:00	,	452.993
2013/8/9 11:00	,	258.889
2013/8/9 12:00	,	87.598
2013/8/9 13:00	,	4.415
2013/8/9 14:00	,	0
2013/8/9 15:00	,	0
2013/8/9 16:00	,	0
2013/8/9 17:00	,	0
2013/8/9 18:00	,	0
2013/8/9 19:00	,	0
2013/8/9 20:00	,	0
2013/8/9 21:00	,	0
2013/8/9 22:00	,	0
2013/8/9 23:00	,	4.709
2013/8/10 0:00	,	90.548
2013/8/10 1:00	,	262.994
2013/8/10 2:00	,	456.233
2013/8/10 3:00	,	633.041
2013/8/10 4:00	,	773.875
2013/8/10 5:00	,	863.698
2013/8/10 6:00	,	905.576
2013/8/10 7:00	,	873.188
2013/8/10 8:00	,	778.386
2013/8/10 9:00	,	638.578
2013/8/10 10:00	,	444.798
2013/8/10 11:00	,	241.55
2013/8/10 12:00	,	84.633
2013/8/10 13:00	,	4.253
2013/8/10 14:00	,	0
2013/8/10 15:00	,	0
2013/8/10 16:00	,	0
2013/8/10 17:00	,	0
2013/8/10 18:00	,	0
2013/8/10 19:00	,	0
2013/8/10 20:00	,	0
2013/8/10 21:00	,	0
2013/8/10 22:00	,	0
2013/8/10 23:00	,	4.867
2013/8/11 0:00	,	101.924
2013/8/11 1:00	,	286.738
2013/8/11 2:00	,	482.249
2013/8/11 3:00	,	672.655
2013/8/11 4:00	,	804.661
2013/8/11 5:00	,	860.425
2013/8/11 6:00	,	840.485
2013/8/11 7:00	,	826.816
2013/8/11 8:00	,	748.753
2013/8/11 9:00	,	604.575
2013/8/11 10:00	,	425.444
2013/8/11 11:00	,	225.701
2013/8/11 12:00	,	75.332
2013/8/11 13:00	,	3.597
2013/8/11 14:00	,	0
2013/8/11 15:00	,	0
2013/8/11 16:00	,	0
2013/8/11 17:00	,	0
2013/8/11 18:00	,	0
2013/8/11 19:00	,	0
2013/8/11 20:00	,	0
2013/8/11 21:00	,	0
2013/8/11 22:00	,	0
2013/8/11 23:00	,	3.266
2013/8/12 0:00	,	65.079
2013/8/12 1:00	,	171.549
2013/8/12 2:00	,	278.771
2013/8/12 3:00	,	383.717
2013/8/12 4:00	,	537.782
2013/8/12 5:00	,	647.546
2013/8/12 6:00	,	593.475
2013/8/12 7:00	,	578.081
2013/8/12 8:00	,	597.944
2013/8/12 9:00	,	514.242
2013/8/12 10:00	,	363.243
2013/8/12 11:00	,	194.888
2013/8/12 12:00	,	48.067
2013/8/12 13:00	,	1.614
2013/8/12 14:00	,	0
2013/8/12 15:00	,	0
2013/8/12 16:00	,	0
2013/8/12 17:00	,	0
2013/8/12 18:00	,	0
2013/8/12 19:00	,	0
2013/8/12 20:00	,	0
2013/8/12 21:00	,	0
2013/8/12 22:00	,	0
2013/8/12 23:00	,	3.183
2013/8/13 0:00	,	73.244
2013/8/13 1:00	,	212
2013/8/13 2:00	,	374.838
2013/8/13 3:00	,	530.32
2013/8/13 4:00	,	669.696
2013/8/13 5:00	,	775.248
2013/8/13 6:00	,	819.056
2013/8/13 7:00	,	793.317
2013/8/13 8:00	,	705.556
2013/8/13 9:00	,	563.855
2013/8/13 10:00	,	354.88
2013/8/13 11:00	,	183.027
2013/8/13 12:00	,	59.754
2013/8/13 13:00	,	2.217
2013/8/13 14:00	,	0
2013/8/13 15:00	,	0
2013/8/13 16:00	,	0
2013/8/13 17:00	,	0
2013/8/13 18:00	,	0
2013/8/13 19:00	,	0
2013/8/13 20:00	,	0
2013/8/13 21:00	,	0
2013/8/13 22:00	,	0
2013/8/13 23:00	,	1.975
2013/8/14 0:00	,	50.045
2013/8/14 1:00	,	156.55
2013/8/14 2:00	,	207.763
2013/8/14 3:00	,	260.033
2013/8/14 4:00	,	373.233
2013/8/14 5:00	,	507.692
2013/8/14 6:00	,	517.833
2013/8/14 7:00	,	484.336
2013/8/14 8:00	,	410.747
2013/8/14 9:00	,	393.853
2013/8/14 10:00	,	197.342
2013/8/14 11:00	,	98.304
2013/8/14 12:00	,	34.036
2013/8/14 13:00	,	1.125
2013/8/14 14:00	,	0
2013/8/14 15:00	,	0
2013/8/14 16:00	,	0
2013/8/14 17:00	,	0
2013/8/14 18:00	,	0
2013/8/14 19:00	,	0
2013/8/14 20:00	,	0
2013/8/14 21:00	,	0
2013/8/14 22:00	,	0
2013/8/14 23:00	,	2.437
2013/8/15 0:00	,	74.328
2013/8/15 1:00	,	226.865
2013/8/15 2:00	,	411.658
2013/8/15 3:00	,	606.09
2013/8/15 4:00	,	763.051
2013/8/15 5:00	,	818.83
2013/8/15 6:00	,	834.898
2013/8/15 7:00	,	808.038
2013/8/15 8:00	,	686.849
2013/8/15 9:00	,	531.216
2013/8/15 10:00	,	356.728
2013/8/15 11:00	,	179.989
2013/8/15 12:00	,	66.838
2013/8/15 13:00	,	2.128
2013/8/15 14:00	,	0
2013/8/15 15:00	,	0
2013/8/15 16:00	,	0
2013/8/15 17:00	,	0
2013/8/15 18:00	,	0
2013/8/15 19:00	,	0
2013/8/15 20:00	,	0
2013/8/15 21:00	,	0
2013/8/15 22:00	,	0
2013/8/15 23:00	,	2.325
2013/8/16 0:00	,	80.219
2013/8/16 1:00	,	255.738
2013/8/16 2:00	,	462.765
2013/8/16 3:00	,	644.93
2013/8/16 4:00	,	791.299
2013/8/16 5:00	,	876.767
2013/8/16 6:00	,	903.479
2013/8/16 7:00	,	871.675
2013/8/16 8:00	,	787.199
2013/8/16 9:00	,	655.247
2013/8/16 10:00	,	477.947
2013/8/16 11:00	,	258.162
2013/8/16 12:00	,	79.468
2013/8/16 13:00	,	1.899
2013/8/16 14:00	,	0
2013/8/16 15:00	,	0
2013/8/16 16:00	,	0
2013/8/16 17:00	,	0
2013/8/16 18:00	,	0
2013/8/16 19:00	,	0
2013/8/16 20:00	,	0
2013/8/16 21:00	,	0
2013/8/16 22:00	,	0
2013/8/16 23:00	,	1.99
2013/8/17 0:00	,	74.643
2013/8/17 1:00	,	248.286
2013/8/17 2:00	,	462.265
2013/8/17 3:00	,	663.018
2013/8/17 4:00	,	812.939
2013/8/17 5:00	,	904.148
2013/8/17 6:00	,	934.333
2013/8/17 7:00	,	901.62
2013/8/17 8:00	,	808.372
2013/8/17 9:00	,	654.346
2013/8/17 10:00	,	455.137
2013/8/17 11:00	,	252.664
2013/8/17 12:00	,	81.882
2013/8/17 13:00	,	1.648
2013/8/17 14:00	,	0
2013/8/17 15:00	,	0
2013/8/17 16:00	,	0
2013/8/17 17:00	,	0
2013/8/17 18:00	,	0
2013/8/17 19:00	,	0
2013/8/17 20:00	,	0
2013/8/17 21:00	,	0
2013/8/17 22:00	,	0
2013/8/17 23:00	,	1.682
2013/8/18 0:00	,	75.451
2013/8/18 1:00	,	224.878
2013/8/18 2:00	,	409.087
2013/8/18 3:00	,	577.616
2013/8/18 4:00	,	721.19
2013/8/18 5:00	,	836.822
2013/8/18 6:00	,	786.983
2013/8/18 7:00	,	764.7
2013/8/18 8:00	,	711.047
2013/8/18 9:00	,	603.717
2013/8/18 10:00	,	454.314
2013/8/18 11:00	,	261.328
2013/8/18 12:00	,	82.139
2013/8/18 13:00	,	1.461
2013/8/18 14:00	,	0
2013/8/18 15:00	,	0
2013/8/18 16:00	,	0
2013/8/18 17:00	,	0
2013/8/18 18:00	,	0
2013/8/18 19:00	,	0
2013/8/18 20:00	,	0
2013/8/18 21:00	,	0
2013/8/18 22:00	,	0
2013/8/18 23:00	,	1.522
2013/8/19 0:00	,	83.8
2013/8/19 1:00	,	266.104
2013/8/19 2:00	,	465.071
2013/8/19 3:00	,	645.147
2013/8/19 4:00	,	787.126
2013/8/19 5:00	,	878.738
2013/8/19 6:00	,	902.356
2013/8/19 7:00	,	868.499
2013/8/19 8:00	,	775.029
2013/8/19 9:00	,	640.153
2013/8/19 10:00	,	456.139
2013/8/19 11:00	,	254.04
2013/8/19 12:00	,	74.71
2013/8/19 13:00	,	1.119
2013/8/19 14:00	,	0
2013/8/19 15:00	,	0
2013/8/19 16:00	,	0
2013/8/19 17:00	,	0
2013/8/19 18:00	,	0
2013/8/19 19:00	,	0
2013/8/19 20:00	,	0
2013/8/19 21:00	,	0
2013/8/19 22:00	,	0
2013/8/19 23:00	,	1.214
2013/8/20 0:00	,	74.519
2013/8/20 1:00	,	243.507
2013/8/20 2:00	,	435.516
2013/8/20 3:00	,	615.781
2013/8/20 4:00	,	758.82
2013/8/20 5:00	,	815.716
2013/8/20 6:00	,	747.273
2013/8/20 7:00	,	610.251
2013/8/20 8:00	,	513.026
2013/8/20 9:00	,	409.915
2013/8/20 10:00	,	279.485
2013/8/20 11:00	,	149.662
2013/8/20 12:00	,	45.649
2013/8/20 13:00	,	0.681
2013/8/20 14:00	,	0
2013/8/20 15:00	,	0
2013/8/20 16:00	,	0
2013/8/20 17:00	,	0
2013/8/20 18:00	,	0
2013/8/20 19:00	,	0
2013/8/20 20:00	,	0
2013/8/20 21:00	,	0
2013/8/20 22:00	,	0
2013/8/20 23:00	,	0.957
2013/8/21 0:00	,	69.573
2013/8/21 1:00	,	240.476
2013/8/21 2:00	,	432.729
2013/8/21 3:00	,	612.766
2013/8/21 4:00	,	749.564
2013/8/21 5:00	,	841.224
2013/8/21 6:00	,	873.176
2013/8/21 7:00	,	852.162
2013/8/21 8:00	,	768.646
2013/8/21 9:00	,	622.263
2013/8/21 10:00	,	441.708
2013/8/21 11:00	,	244.385
2013/8/21 12:00	,	69.103
2013/8/21 13:00	,	0.72
2013/8/21 14:00	,	0
2013/8/21 15:00	,	0
2013/8/21 16:00	,	0
2013/8/21 17:00	,	0
2013/8/21 18:00	,	0
2013/8/21 19:00	,	0
2013/8/21 20:00	,	0
2013/8/21 21:00	,	0
2013/8/21 22:00	,	0
2013/8/21 23:00	,	0.724
2013/8/22 0:00	,	67.175
2013/8/22 1:00	,	223.73
2013/8/22 2:00	,	408.196
2013/8/22 3:00	,	602.967
2013/8/22 4:00	,	767.225
2013/8/22 5:00	,	858.098
2013/8/22 6:00	,	889.832
2013/8/22 7:00	,	862.068
2013/8/22 8:00	,	770.971
2013/8/22 9:00	,	621.273
2013/8/22 10:00	,	435.841
2013/8/22 11:00	,	234.662
2013/8/22 12:00	,	65.481
2013/8/22 13:00	,	0.546
2013/8/22 14:00	,	0
2013/8/22 15:00	,	0
2013/8/22 16:00	,	0
2013/8/22 17:00	,	0
2013/8/22 18:00	,	0
2013/8/22 19:00	,	0
2013/8/22 20:00	,	0
2013/8/22 21:00	,	0
2013/8/22 22:00	,	0
2013/8/22 23:00	,	0.644
2013/8/23 0:00	,	80.156
2013/8/23 1:00	,	270.035
2013/8/23 2:00	,	475.302
2013/8/23 3:00	,	660.575
2013/8/23 4:00	,	804.454
2013/8/23 5:00	,	895.358
2013/8/23 6:00	,	936.417
2013/8/23 7:00	,	902.112
2013/8/23 8:00	,	806.175
2013/8/23 9:00	,	657.097
2013/8/23 10:00	,	468.599
2013/8/23 11:00	,	260.713
2013/8/23 12:00	,	73.079
2013/8/23 13:00	,	0.419
2013/8/23 14:00	,	0
2013/8/23 15:00	,	0
2013/8/23 16:00	,	0
2013/8/23 17:00	,	0
2013/8/23 18:00	,	0
2013/8/23 19:00	,	0
2013/8/23 20:00	,	0
2013/8/23 21:00	,	0
2013/8/23 22:00	,	0
2013/8/23 23:00	,	0.463
2013/8/24 0:00	,	67.375
2013/8/24 1:00	,	242.715
2013/8/24 2:00	,	448.766
2013/8/24 3:00	,	632.01
2013/8/24 4:00	,	769.085
2013/8/24 5:00	,	857.043
2013/8/24 6:00	,	876.114
2013/8/24 7:00	,	845.798
2013/8/24 8:00	,	742.205
2013/8/24 9:00	,	576.394
2013/8/24 10:00	,	379.95
2013/8/24 11:00	,	198.09
2013/8/24 12:00	,	52.894
2013/8/24 13:00	,	0.288
2013/8/24 14:00	,	0
2013/8/24 15:00	,	0
2013/8/24 16:00	,	0
2013/8/24 17:00	,	0
2013/8/24 18:00	,	0
2013/8/24 19:00	,	0
2013/8/24 20:00	,	0
2013/8/24 21:00	,	0
2013/8/24 22:00	,	0
2013/8/24 23:00	,	0.288
2013/8/25 0:00	,	50.877
2013/8/25 1:00	,	174.518
2013/8/25 2:00	,	326.557
2013/8/25 3:00	,	495.794
2013/8/25 4:00	,	633.651
2013/8/25 5:00	,	745.672
2013/8/25 6:00	,	814.068
2013/8/25 7:00	,	801.353
2013/8/25 8:00	,	712.935
2013/8/25 9:00	,	573.65
2013/8/25 10:00	,	398.714
2013/8/25 11:00	,	210.324
2013/8/25 12:00	,	56.614
2013/8/25 13:00	,	0.172
2013/8/25 14:00	,	0
2013/8/25 15:00	,	0
2013/8/25 16:00	,	0
2013/8/25 17:00	,	0
2013/8/25 18:00	,	0
2013/8/25 19:00	,	0
2013/8/25 20:00	,	0
2013/8/25 21:00	,	0
2013/8/25 22:00	,	0
2013/8/25 23:00	,	0.206
2013/8/26 0:00	,	59.909
2013/8/26 1:00	,	231.631
2013/8/26 2:00	,	433.412
2013/8/26 3:00	,	620.157
2013/8/26 4:00	,	768.89
2013/8/26 5:00	,	866.009
2013/8/26 6:00	,	915.889
2013/8/26 7:00	,	887.05
2013/8/26 8:00	,	797.198
2013/8/26 9:00	,	653.491
2013/8/26 10:00	,	468.708
2013/8/26 11:00	,	262.405
2013/8/26 12:00	,	71.696
2013/8/26 13:00	,	0.126
2013/8/26 14:00	,	0
2013/8/26 15:00	,	0
2013/8/26 16:00	,	0
2013/8/26 17:00	,	0
2013/8/26 18:00	,	0
2013/8/26 19:00	,	0
2013/8/26 20:00	,	0
2013/8/26 21:00	,	0
2013/8/26 22:00	,	0
2013/8/26 23:00	,	0.143
2013/8/27 0:00	,	74.806
2013/8/27 1:00	,	271.079
2013/8/27 2:00	,	482.185
2013/8/27 3:00	,	672.26
2013/8/27 4:00	,	820.889
2013/8/27 5:00	,	915.181
2013/8/27 6:00	,	931.835
2013/8/27 7:00	,	899.222
2013/8/27 8:00	,	804.522
2013/8/27 9:00	,	655.988
2013/8/27 10:00	,	466.935
2013/8/27 11:00	,	257.625
2013/8/27 12:00	,	67.341
2013/8/27 13:00	,	0.061
2013/8/27 14:00	,	0
2013/8/27 15:00	,	0
2013/8/27 16:00	,	0
2013/8/27 17:00	,	0
2013/8/27 18:00	,	0
2013/8/27 19:00	,	0
2013/8/27 20:00	,	0
2013/8/27 21:00	,	0
2013/8/27 22:00	,	0
2013/8/27 23:00	,	0.069
2013/8/28 0:00	,	65.368
2013/8/28 1:00	,	251.623
2013/8/28 2:00	,	458.163
2013/8/28 3:00	,	645.542
2013/8/28 4:00	,	791.756
2013/8/28 5:00	,	885.044
2013/8/28 6:00	,	918.194
2013/8/28 7:00	,	887.034
2013/8/28 8:00	,	794.338
2013/8/28 9:00	,	645.56
2013/8/28 10:00	,	457.749
2013/8/28 11:00	,	249.276
2013/8/28 12:00	,	62.268
2013/8/28 13:00	,	0.021
2013/8/28 14:00	,	0
2013/8/28 15:00	,	0
2013/8/28 16:00	,	0
2013/8/28 17:00	,	0
2013/8/28 18:00	,	0
2013/8/28 19:00	,	0
2013/8/28 20:00	,	0
2013/8/28 21:00	,	0
2013/8/28 22:00	,	0
2013/8/28 23:00	,	0.028
2013/8/29 0:00	,	59.947
2013/8/29 1:00	,	242.137
2013/8/29 2:00	,	448.721
2013/8/29 3:00	,	637.723
2013/8/29 4:00	,	786.422
2013/8/29 5:00	,	881.764
2013/8/29 6:00	,	926.498
2013/8/29 7:00	,	896.012
2013/8/29 8:00	,	804.141
2013/8/29 9:00	,	657.654
2013/8/29 10:00	,	468.65
2013/8/29 11:00	,	258.159
2013/8/29 12:00	,	65.069
2013/8/29 13:00	,	0.005
2013/8/29 14:00	,	0
2013/8/29 15:00	,	0
2013/8/29 16:00	,	0
2013/8/29 17:00	,	0
2013/8/29 18:00	,	0
2013/8/29 19:00	,	0
2013/8/29 20:00	,	0
2013/8/29 21:00	,	0
2013/8/29 22:00	,	0
2013/8/29 23:00	,	0.006
2013/8/30 0:00	,	31.999
2013/8/30 1:00	,	139.687
2013/8/30 2:00	,	319.709
2013/8/30 3:00	,	554.06
2013/8/30 4:00	,	669.906
2013/8/30 5:00	,	688.4
2013/8/30 6:00	,	652.203
2013/8/30 7:00	,	602.735
2013/8/30 8:00	,	538.552
2013/8/30 9:00	,	503.563
2013/8/30 10:00	,	406.324
2013/8/30 11:00	,	210.276
2013/8/30 12:00	,	48.883
2013/8/30 13:00	,	0
2013/8/30 14:00	,	0
2013/8/30 15:00	,	0
2013/8/30 16:00	,	0
2013/8/30 17:00	,	0
2013/8/30 18:00	,	0
2013/8/30 19:00	,	0
2013/8/30 20:00	,	0
2013/8/30 21:00	,	0
2013/8/30 22:00	,	0
2013/8/30 23:00	,	0.003
2013/8/31 0:00	,	45.739
2013/8/31 1:00	,	197.434
2013/8/31 2:00	,	367.306
2013/8/31 3:00	,	502.151
2013/8/31 4:00	,	610.883
2013/8/31 5:00	,	656.467
2013/8/31 6:00	,	678.207
2013/8/31 7:00	,	647.151
2013/8/31 8:00	,	590.943
2013/8/31 9:00	,	491.416
2013/8/31 10:00	,	332.806
2013/8/31 11:00	,	184.052
2013/8/31 12:00	,	44.663
2013/8/31 13:00	,	0
2013/8/31 14:00	,	0
2013/8/31 15:00	,	0
2013/8/31 16:00	,	0
2013/8/31 17:00	,	0
2013/8/31 18:00	,	0
2013/8/31 19:00	,	0
2013/8/31 20:00	,	0
2013/8/31 21:00	,	0
2013/8/31 22:00	,	0
2013/8/31 23:00	,	0
2013/9/1 0:00	,	28.535
2013/9/1 1:00	,	123.038
2013/9/1 2:00	,	252.003
2013/9/1 3:00	,	393.659
2013/9/1 4:00	,	513.622
2013/9/1 5:00	,	598.003
2013/9/1 6:00	,	693.427
2013/9/1 7:00	,	654.578
2013/9/1 8:00	,	566.317
2013/9/1 9:00	,	450.869
2013/9/1 10:00	,	328.287
2013/9/1 11:00	,	167.542
2013/9/1 12:00	,	34.52
2013/9/1 13:00	,	0
2013/9/1 14:00	,	0
2013/9/1 15:00	,	0
2013/9/1 16:00	,	0
2013/9/1 17:00	,	0
2013/9/1 18:00	,	0
2013/9/1 19:00	,	0
2013/9/1 20:00	,	0
2013/9/1 21:00	,	0
2013/9/1 22:00	,	0
2013/9/1 23:00	,	0
2013/9/2 0:00	,	25.606
2013/9/2 1:00	,	114.379
2013/9/2 2:00	,	235.762
2013/9/2 3:00	,	373.451
2013/9/2 4:00	,	501.72
2013/9/2 5:00	,	592.495
2013/9/2 6:00	,	616.915
2013/9/2 7:00	,	613.719
2013/9/2 8:00	,	563.05
2013/9/2 9:00	,	434.529
2013/9/2 10:00	,	304.54
2013/9/2 11:00	,	146.273
2013/9/2 12:00	,	30.196
2013/9/2 13:00	,	0
2013/9/2 14:00	,	0
2013/9/2 15:00	,	0
2013/9/2 16:00	,	0
2013/9/2 17:00	,	0
2013/9/2 18:00	,	0
2013/9/2 19:00	,	0
2013/9/2 20:00	,	0
2013/9/2 21:00	,	0
2013/9/2 22:00	,	0
2013/9/2 23:00	,	0
2013/9/3 0:00	,	20.537
2013/9/3 1:00	,	82.921
2013/9/3 2:00	,	156.047
2013/9/3 3:00	,	242.079
2013/9/3 4:00	,	318.569
2013/9/3 5:00	,	389.044
2013/9/3 6:00	,	412.148
2013/9/3 7:00	,	420.913
2013/9/3 8:00	,	359.525
2013/9/3 9:00	,	258.166
2013/9/3 10:00	,	167.078
2013/9/3 11:00	,	87.886
2013/9/3 12:00	,	21.209
2013/9/3 13:00	,	0
2013/9/3 14:00	,	0
2013/9/3 15:00	,	0
2013/9/3 16:00	,	0
2013/9/3 17:00	,	0
2013/9/3 18:00	,	0
2013/9/3 19:00	,	0
2013/9/3 20:00	,	0
2013/9/3 21:00	,	0
2013/9/3 22:00	,	0
2013/9/3 23:00	,	0
2013/9/4 0:00	,	36.436
2013/9/4 1:00	,	181.645
2013/9/4 2:00	,	372.687
2013/9/4 3:00	,	557.977
2013/9/4 4:00	,	709.336
2013/9/4 5:00	,	809.077
2013/9/4 6:00	,	844.083
2013/9/4 7:00	,	813.612
2013/9/4 8:00	,	719.521
2013/9/4 9:00	,	570.713
2013/9/4 10:00	,	384.01
2013/9/4 11:00	,	188.059
2013/9/4 12:00	,	36.352
2013/9/4 13:00	,	0
2013/9/4 14:00	,	0
2013/9/4 15:00	,	0
2013/9/4 16:00	,	0
2013/9/4 17:00	,	0
2013/9/4 18:00	,	0
2013/9/4 19:00	,	0
2013/9/4 20:00	,	0
2013/9/4 21:00	,	0
2013/9/4 22:00	,	0
2013/9/4 23:00	,	0
2013/9/5 0:00	,	38.776
2013/9/5 1:00	,	192.283
2013/9/5 2:00	,	380.162
2013/9/5 3:00	,	572.783
2013/9/5 4:00	,	726.665
2013/9/5 5:00	,	820.961
2013/9/5 6:00	,	860.316
2013/9/5 7:00	,	827.132
2013/9/5 8:00	,	728.111
2013/9/5 9:00	,	544.93
2013/9/5 10:00	,	345.078
2013/9/5 11:00	,	176.505
2013/9/5 12:00	,	36.992
2013/9/5 13:00	,	0
2013/9/5 14:00	,	0
2013/9/5 15:00	,	0
2013/9/5 16:00	,	0
2013/9/5 17:00	,	0
2013/9/5 18:00	,	0
2013/9/5 19:00	,	0
2013/9/5 20:00	,	0
2013/9/5 21:00	,	0
2013/9/5 22:00	,	0
2013/9/5 23:00	,	0
2013/9/6 0:00	,	33.553
2013/9/6 1:00	,	172.325
2013/9/6 2:00	,	358.123
2013/9/6 3:00	,	544.998
2013/9/6 4:00	,	716.48
2013/9/6 5:00	,	829.992
2013/9/6 6:00	,	859.478
2013/9/6 7:00	,	828.329
2013/9/6 8:00	,	734.188
2013/9/6 9:00	,	595.72
2013/9/6 10:00	,	407.95
2013/9/6 11:00	,	204.592
2013/9/6 12:00	,	37.628
2013/9/6 13:00	,	0
2013/9/6 14:00	,	0
2013/9/6 15:00	,	0
2013/9/6 16:00	,	0
2013/9/6 17:00	,	0
2013/9/6 18:00	,	0
2013/9/6 19:00	,	0
2013/9/6 20:00	,	0
2013/9/6 21:00	,	0
2013/9/6 22:00	,	0
2013/9/6 23:00	,	0
2013/9/7 0:00	,	38.375
2013/9/7 1:00	,	208.18
2013/9/7 2:00	,	413.867
2013/9/7 3:00	,	604.039
2013/9/7 4:00	,	754.929
2013/9/7 5:00	,	851.485
2013/9/7 6:00	,	876.884
2013/9/7 7:00	,	845.841
2013/9/7 8:00	,	751.925
2013/9/7 9:00	,	604.644
2013/9/7 10:00	,	417.608
2013/9/7 11:00	,	212.847
2013/9/7 12:00	,	39.036
2013/9/7 13:00	,	0
2013/9/7 14:00	,	0
2013/9/7 15:00	,	0
2013/9/7 16:00	,	0
2013/9/7 17:00	,	0
2013/9/7 18:00	,	0
2013/9/7 19:00	,	0
2013/9/7 20:00	,	0
2013/9/7 21:00	,	0
2013/9/7 22:00	,	0
2013/9/7 23:00	,	0
2013/9/8 0:00	,	41.004
2013/9/8 1:00	,	220.999
2013/9/8 2:00	,	430.071
2013/9/8 3:00	,	619.897
2013/9/8 4:00	,	769.006
2013/9/8 5:00	,	863.695
2013/9/8 6:00	,	889.588
2013/9/8 7:00	,	857.395
2013/9/8 8:00	,	762.996
2013/9/8 9:00	,	614.132
2013/9/8 10:00	,	424.696
2013/9/8 11:00	,	216.433
2013/9/8 12:00	,	38.737
2013/9/8 13:00	,	0
