day_and_time	,	global_h
2014/1/10 20:00	,	0
2014/1/10 21:00	,	0
2014/1/10 22:00	,	0
2014/1/10 23:00	,	0
2014/1/11 0:00	,	0
2014/1/11 1:00	,	1.984
2014/1/11 2:00	,	91.813
2014/1/11 3:00	,	252.04
2014/1/11 4:00	,	390.616
2014/1/11 5:00	,	478.391
2014/1/11 6:00	,	502.17
2014/1/11 7:00	,	477.014
2014/1/11 8:00	,	391.312
2014/1/11 9:00	,	253.729
2014/1/11 10:00	,	92.847
2014/1/11 11:00	,	1.908
2014/1/11 12:00	,	0
2014/1/11 13:00	,	0
2014/1/11 14:00	,	0
2014/1/11 15:00	,	0
2014/1/11 16:00	,	0
2014/1/11 17:00	,	0
2014/1/11 18:00	,	0
2014/1/11 19:00	,	0
2014/1/11 20:00	,	0
2014/1/11 21:00	,	0
2014/1/11 22:00	,	0
2014/1/11 23:00	,	0
2014/1/12 0:00	,	0
2014/1/12 1:00	,	2.451
2014/1/12 2:00	,	102.912
2014/1/12 3:00	,	270.83
2014/1/12 4:00	,	412.307
2014/1/12 5:00	,	504.331
2014/1/12 6:00	,	536.774
2014/1/12 7:00	,	506.611
2014/1/12 8:00	,	416.126
2014/1/12 9:00	,	274.914
2014/1/12 10:00	,	105.114
2014/1/12 11:00	,	2.395
2014/1/12 12:00	,	0
2014/1/12 13:00	,	0
2014/1/12 14:00	,	0
2014/1/12 15:00	,	0
2014/1/12 16:00	,	0
2014/1/12 17:00	,	0
2014/1/12 18:00	,	0
2014/1/12 19:00	,	0
2014/1/12 20:00	,	0
2014/1/12 21:00	,	0
2014/1/12 22:00	,	0
2014/1/12 23:00	,	0
2014/1/13 0:00	,	0
2014/1/13 1:00	,	1.301
2014/1/13 2:00	,	51.923
2014/1/13 3:00	,	216.846
2014/1/13 4:00	,	404.934
2014/1/13 5:00	,	502.4
2014/1/13 6:00	,	533.122
2014/1/13 7:00	,	500.77
2014/1/13 8:00	,	408.971
2014/1/13 9:00	,	268.252
2014/1/13 10:00	,	101.77
2014/1/13 11:00	,	2.405
2014/1/13 12:00	,	0
2014/1/13 13:00	,	0
2014/1/13 14:00	,	0
2014/1/13 15:00	,	0
2014/1/13 16:00	,	0
2014/1/13 17:00	,	0
2014/1/13 18:00	,	0
2014/1/13 19:00	,	0
2014/1/13 20:00	,	0
2014/1/13 21:00	,	0
2014/1/13 22:00	,	0
2014/1/13 23:00	,	0
2014/1/14 0:00	,	0
2014/1/14 1:00	,	2.961
2014/1/14 2:00	,	105.23
2014/1/14 3:00	,	272.038
2014/1/14 4:00	,	412.459
2014/1/14 5:00	,	502.463
2014/1/14 6:00	,	529.862
2014/1/14 7:00	,	495.877
2014/1/14 8:00	,	405.411
2014/1/14 9:00	,	266.305
2014/1/14 10:00	,	100.307
2014/1/14 11:00	,	2.69
2014/1/14 12:00	,	0
2014/1/14 13:00	,	0
2014/1/14 14:00	,	0
2014/1/14 15:00	,	0
2014/1/14 16:00	,	0
2014/1/14 17:00	,	0
2014/1/14 18:00	,	0
2014/1/14 19:00	,	0
2014/1/14 20:00	,	0
2014/1/14 21:00	,	0
2014/1/14 22:00	,	0
2014/1/14 23:00	,	0
2014/1/15 0:00	,	0
2014/1/15 1:00	,	3.16
2014/1/15 2:00	,	105.013
2014/1/15 3:00	,	271.13
2014/1/15 4:00	,	411.409
2014/1/15 5:00	,	502.065
2014/1/15 6:00	,	533.107
2014/1/15 7:00	,	502.354
2014/1/15 8:00	,	406.11
2014/1/15 9:00	,	251.32
2014/1/15 10:00	,	102.458
2014/1/15 11:00	,	2.986
2014/1/15 12:00	,	0
2014/1/15 13:00	,	0
2014/1/15 14:00	,	0
2014/1/15 15:00	,	0
2014/1/15 16:00	,	0
2014/1/15 17:00	,	0
2014/1/15 18:00	,	0
2014/1/15 19:00	,	0
2014/1/15 20:00	,	0
2014/1/15 21:00	,	0
2014/1/15 22:00	,	0
2014/1/15 23:00	,	0
2014/1/16 0:00	,	0
2014/1/16 1:00	,	3.734
2014/1/16 2:00	,	111.608
2014/1/16 3:00	,	280.133
2014/1/16 4:00	,	413.248
2014/1/16 5:00	,	507.822
2014/1/16 6:00	,	542.146
2014/1/16 7:00	,	505.208
2014/1/16 8:00	,	409.085
2014/1/16 9:00	,	263.509
2014/1/16 10:00	,	103.439
2014/1/16 11:00	,	3.518
2014/1/16 12:00	,	0
2014/1/16 13:00	,	0
2014/1/16 14:00	,	0
2014/1/16 15:00	,	0
2014/1/16 16:00	,	0
2014/1/16 17:00	,	0
2014/1/16 18:00	,	0
2014/1/16 19:00	,	0
2014/1/16 20:00	,	0
2014/1/16 21:00	,	0
2014/1/16 22:00	,	0
2014/1/16 23:00	,	0
2014/1/17 0:00	,	0
2014/1/17 1:00	,	1.686
2014/1/17 2:00	,	47.603
2014/1/17 3:00	,	159.73
2014/1/17 4:00	,	311.053
2014/1/17 5:00	,	428.962
2014/1/17 6:00	,	485.571
2014/1/17 7:00	,	486.016
2014/1/17 8:00	,	416.875
2014/1/17 9:00	,	284.505
2014/1/17 10:00	,	115.349
2014/1/17 11:00	,	3.983
2014/1/17 12:00	,	0
2014/1/17 13:00	,	0
2014/1/17 14:00	,	0
2014/1/17 15:00	,	0
2014/1/17 16:00	,	0
2014/1/17 17:00	,	0
2014/1/17 18:00	,	0
2014/1/17 19:00	,	0
2014/1/17 20:00	,	0
2014/1/17 21:00	,	0
2014/1/17 22:00	,	0
2014/1/17 23:00	,	0
2014/1/18 0:00	,	0
2014/1/18 1:00	,	4.612
2014/1/18 2:00	,	112.27
2014/1/18 3:00	,	285.311
2014/1/18 4:00	,	430.156
2014/1/18 5:00	,	524.802
2014/1/18 6:00	,	555.85
2014/1/18 7:00	,	522.551
2014/1/18 8:00	,	427.316
2014/1/18 9:00	,	285.155
2014/1/18 10:00	,	116.164
2014/1/18 11:00	,	4.476
2014/1/18 12:00	,	0
2014/1/18 13:00	,	0
2014/1/18 14:00	,	0
2014/1/18 15:00	,	0
2014/1/18 16:00	,	0
2014/1/18 17:00	,	0
2014/1/18 18:00	,	0
2014/1/18 19:00	,	0
2014/1/18 20:00	,	0
2014/1/18 21:00	,	0
2014/1/18 22:00	,	0
2014/1/18 23:00	,	0
2014/1/19 0:00	,	0
2014/1/19 1:00	,	5.297
2014/1/19 2:00	,	124.107
2014/1/19 3:00	,	298.821
2014/1/19 4:00	,	443.153
2014/1/19 5:00	,	536.395
2014/1/19 6:00	,	568.305
2014/1/19 7:00	,	536.147
2014/1/19 8:00	,	443.625
2014/1/19 9:00	,	298.771
2014/1/19 10:00	,	123.489
2014/1/19 11:00	,	5.093
2014/1/19 12:00	,	0
2014/1/19 13:00	,	0
2014/1/19 14:00	,	0
2014/1/19 15:00	,	0
2014/1/19 16:00	,	0
2014/1/19 17:00	,	0
2014/1/19 18:00	,	0
2014/1/19 19:00	,	0
2014/1/19 20:00	,	0
2014/1/19 21:00	,	0
2014/1/19 22:00	,	0
2014/1/19 23:00	,	0
2014/1/20 0:00	,	0
2014/1/20 1:00	,	5.853
2014/1/20 2:00	,	126.288
2014/1/20 3:00	,	301.057
2014/1/20 4:00	,	445.257
2014/1/20 5:00	,	538.851
2014/1/20 6:00	,	571.713
2014/1/20 7:00	,	540.467
2014/1/20 8:00	,	447.376
2014/1/20 9:00	,	302.781
2014/1/20 10:00	,	127.174
2014/1/20 11:00	,	5.653
2014/1/20 12:00	,	0
2014/1/20 13:00	,	0
2014/1/20 14:00	,	0
2014/1/20 15:00	,	0
2014/1/20 16:00	,	0
2014/1/20 17:00	,	0
2014/1/20 18:00	,	0
2014/1/20 19:00	,	0
2014/1/20 20:00	,	0
2014/1/20 21:00	,	0
2014/1/20 22:00	,	0
2014/1/20 23:00	,	0
2014/1/21 0:00	,	0
2014/1/21 1:00	,	5.606
2014/1/21 2:00	,	122.798
2014/1/21 3:00	,	303.133
2014/1/21 4:00	,	443.158
2014/1/21 5:00	,	520.186
2014/1/21 6:00	,	538.865
2014/1/21 7:00	,	478.67
2014/1/21 8:00	,	379.18
2014/1/21 9:00	,	271.956
2014/1/21 10:00	,	113.398
2014/1/21 11:00	,	5.54
2014/1/21 12:00	,	0
2014/1/21 13:00	,	0
2014/1/21 14:00	,	0
2014/1/21 15:00	,	0
2014/1/21 16:00	,	0
2014/1/21 17:00	,	0
2014/1/21 18:00	,	0
2014/1/21 19:00	,	0
2014/1/21 20:00	,	0
2014/1/21 21:00	,	0
2014/1/21 22:00	,	0
2014/1/21 23:00	,	0
2014/1/22 0:00	,	0
2014/1/22 1:00	,	3.254
2014/1/22 2:00	,	60.436
2014/1/22 3:00	,	158.282
2014/1/22 4:00	,	273.906
2014/1/22 5:00	,	376.247
2014/1/22 6:00	,	438.098
2014/1/22 7:00	,	449.333
2014/1/22 8:00	,	418.264
2014/1/22 9:00	,	281.082
2014/1/22 10:00	,	114.547
2014/1/22 11:00	,	5.913
2014/1/22 12:00	,	0
2014/1/22 13:00	,	0
2014/1/22 14:00	,	0
2014/1/22 15:00	,	0
2014/1/22 16:00	,	0
2014/1/22 17:00	,	0
2014/1/22 18:00	,	0
2014/1/22 19:00	,	0
2014/1/22 20:00	,	0
2014/1/22 21:00	,	0
2014/1/22 22:00	,	0
2014/1/22 23:00	,	0
2014/1/23 0:00	,	0
2014/1/23 1:00	,	3.824
2014/1/23 2:00	,	62.425
2014/1/23 3:00	,	126.682
2014/1/23 4:00	,	185.865
2014/1/23 5:00	,	228.861
2014/1/23 6:00	,	339.497
2014/1/23 7:00	,	429.259
2014/1/23 8:00	,	385.473
2014/1/23 9:00	,	275.897
2014/1/23 10:00	,	122.286
2014/1/23 11:00	,	6.597
2014/1/23 12:00	,	0
2014/1/23 13:00	,	0
2014/1/23 14:00	,	0
2014/1/23 15:00	,	0
2014/1/23 16:00	,	0
2014/1/23 17:00	,	0
2014/1/23 18:00	,	0
2014/1/23 19:00	,	0
2014/1/23 20:00	,	0
2014/1/23 21:00	,	0
2014/1/23 22:00	,	0
2014/1/23 23:00	,	0
2014/1/24 0:00	,	0
2014/1/24 1:00	,	7.943
2014/1/24 2:00	,	132.824
2014/1/24 3:00	,	307.139
2014/1/24 4:00	,	450.552
2014/1/24 5:00	,	542.523
2014/1/24 6:00	,	571.834
2014/1/24 7:00	,	537.144
2014/1/24 8:00	,	443.331
2014/1/24 9:00	,	298.696
2014/1/24 10:00	,	127.037
2014/1/24 11:00	,	7.346
2014/1/24 12:00	,	0
2014/1/24 13:00	,	0
2014/1/24 14:00	,	0
2014/1/24 15:00	,	0
2014/1/24 16:00	,	0
2014/1/24 17:00	,	0
2014/1/24 18:00	,	0
2014/1/24 19:00	,	0
2014/1/24 20:00	,	0
2014/1/24 21:00	,	0
2014/1/24 22:00	,	0
2014/1/24 23:00	,	0
2014/1/25 0:00	,	0
2014/1/25 1:00	,	8.497
2014/1/25 2:00	,	135.83
2014/1/25 3:00	,	311.335
2014/1/25 4:00	,	455.848
2014/1/25 5:00	,	549.076
2014/1/25 6:00	,	581.216
2014/1/25 7:00	,	547.801
2014/1/25 8:00	,	453.507
2014/1/25 9:00	,	308.034
2014/1/25 10:00	,	129.97
2014/1/25 11:00	,	8.038
2014/1/25 12:00	,	0
2014/1/25 13:00	,	0
2014/1/25 14:00	,	0
2014/1/25 15:00	,	0
2014/1/25 16:00	,	0
2014/1/25 17:00	,	0
2014/1/25 18:00	,	0
2014/1/25 19:00	,	0
2014/1/25 20:00	,	0
2014/1/25 21:00	,	0
2014/1/25 22:00	,	0
2014/1/25 23:00	,	0
2014/1/26 0:00	,	0
2014/1/26 1:00	,	7.717
2014/1/26 2:00	,	135.038
2014/1/26 3:00	,	314.433
2014/1/26 4:00	,	460.02
2014/1/26 5:00	,	552.335
2014/1/26 6:00	,	581.794
2014/1/26 7:00	,	547.936
2014/1/26 8:00	,	453.418
2014/1/26 9:00	,	307.935
2014/1/26 10:00	,	134.753
2014/1/26 11:00	,	8.778
2014/1/26 12:00	,	0
2014/1/26 13:00	,	0
2014/1/26 14:00	,	0
2014/1/26 15:00	,	0
2014/1/26 16:00	,	0
2014/1/26 17:00	,	0
2014/1/26 18:00	,	0
2014/1/26 19:00	,	0
2014/1/26 20:00	,	0
2014/1/26 21:00	,	0
2014/1/26 22:00	,	0
2014/1/26 23:00	,	0
2014/1/27 0:00	,	0
2014/1/27 1:00	,	10.362
2014/1/27 2:00	,	143.03
2014/1/27 3:00	,	318.251
2014/1/27 4:00	,	461.383
2014/1/27 5:00	,	552.931
2014/1/27 6:00	,	582.898
2014/1/27 7:00	,	549.516
2014/1/27 8:00	,	456.93
2014/1/27 9:00	,	314.646
2014/1/27 10:00	,	140.667
2014/1/27 11:00	,	9.844
2014/1/27 12:00	,	0
2014/1/27 13:00	,	0
2014/1/27 14:00	,	0
2014/1/27 15:00	,	0
2014/1/27 16:00	,	0
2014/1/27 17:00	,	0
2014/1/27 18:00	,	0
2014/1/27 19:00	,	0
2014/1/27 20:00	,	0
2014/1/27 21:00	,	0
2014/1/27 22:00	,	0
2014/1/27 23:00	,	0
2014/1/28 0:00	,	0
2014/1/28 1:00	,	10.224
2014/1/28 2:00	,	132.381
2014/1/28 3:00	,	303.967
2014/1/28 4:00	,	459.831
2014/1/28 5:00	,	554.245
2014/1/28 6:00	,	587.124
2014/1/28 7:00	,	556.158
2014/1/28 8:00	,	464.004
2014/1/28 9:00	,	319.034
2014/1/28 10:00	,	143.808
2014/1/28 11:00	,	10.719
2014/1/28 12:00	,	0
2014/1/28 13:00	,	0
2014/1/28 14:00	,	0
2014/1/28 15:00	,	0
2014/1/28 16:00	,	0
2014/1/28 17:00	,	0
2014/1/28 18:00	,	0
2014/1/28 19:00	,	0
2014/1/28 20:00	,	0
2014/1/28 21:00	,	0
2014/1/28 22:00	,	0
2014/1/28 23:00	,	0
2014/1/29 0:00	,	0
2014/1/29 1:00	,	11.646
2014/1/29 2:00	,	142.074
2014/1/29 3:00	,	300.849
2014/1/29 4:00	,	456.916
2014/1/29 5:00	,	560.039
2014/1/29 6:00	,	594.928
2014/1/29 7:00	,	564.282
2014/1/29 8:00	,	471.704
2014/1/29 9:00	,	326.709
2014/1/29 10:00	,	149.273
2014/1/29 11:00	,	11.989
2014/1/29 12:00	,	0
2014/1/29 13:00	,	0
2014/1/29 14:00	,	0
2014/1/29 15:00	,	0
2014/1/29 16:00	,	0
2014/1/29 17:00	,	0
2014/1/29 18:00	,	0
2014/1/29 19:00	,	0
2014/1/29 20:00	,	0
2014/1/29 21:00	,	0
2014/1/29 22:00	,	0
2014/1/29 23:00	,	0
2014/1/30 0:00	,	0
2014/1/30 1:00	,	11.975
2014/1/30 2:00	,	138.805
2014/1/30 3:00	,	302.764
2014/1/30 4:00	,	461.544
2014/1/30 5:00	,	572.141
2014/1/30 6:00	,	607.027
2014/1/30 7:00	,	572.284
2014/1/30 8:00	,	474.588
2014/1/30 9:00	,	314.541
2014/1/30 10:00	,	112.34
2014/1/30 11:00	,	9.647
2014/1/30 12:00	,	0
2014/1/30 13:00	,	0
2014/1/30 14:00	,	0
2014/1/30 15:00	,	0
2014/1/30 16:00	,	0
2014/1/30 17:00	,	0
2014/1/30 18:00	,	0
2014/1/30 19:00	,	0
2014/1/30 20:00	,	0
2014/1/30 21:00	,	0
2014/1/30 22:00	,	0
2014/1/30 23:00	,	0
2014/1/31 0:00	,	0
2014/1/31 1:00	,	13.889
2014/1/31 2:00	,	154.32
2014/1/31 3:00	,	333.088
2014/1/31 4:00	,	479.718
2014/1/31 5:00	,	574.569
2014/1/31 6:00	,	608.654
2014/1/31 7:00	,	578.357
2014/1/31 8:00	,	486.261
2014/1/31 9:00	,	340.179
2014/1/31 10:00	,	160.084
2014/1/31 11:00	,	14.637
2014/1/31 12:00	,	0
2014/1/31 13:00	,	0
2014/1/31 14:00	,	0
2014/1/31 15:00	,	0
2014/1/31 16:00	,	0
2014/1/31 17:00	,	0
2014/1/31 18:00	,	0
2014/1/31 19:00	,	0
2014/1/31 20:00	,	0
2014/1/31 21:00	,	0
2014/1/31 22:00	,	0
2014/1/31 23:00	,	0
2014/2/1 0:00	,	0
2014/2/1 1:00	,	14.117
2014/2/1 2:00	,	145.666
2014/2/1 3:00	,	323.142
2014/2/1 4:00	,	473.967
2014/2/1 5:00	,	570.953
2014/2/1 6:00	,	604.504
2014/2/1 7:00	,	572.729
2014/2/1 8:00	,	480.125
2014/2/1 9:00	,	334.016
2014/2/1 10:00	,	155.513
2014/2/1 11:00	,	14.442
2014/2/1 12:00	,	0
2014/2/1 13:00	,	0
2014/2/1 14:00	,	0
2014/2/1 15:00	,	0
2014/2/1 16:00	,	0
2014/2/1 17:00	,	0
2014/2/1 18:00	,	0
2014/2/1 19:00	,	0
2014/2/1 20:00	,	0
2014/2/1 21:00	,	0
2014/2/1 22:00	,	0
2014/2/1 23:00	,	0
2014/2/2 0:00	,	0
2014/2/2 1:00	,	12.373
2014/2/2 2:00	,	121.347
2014/2/2 3:00	,	289.29
2014/2/2 4:00	,	433.197
2014/2/2 5:00	,	529.158
2014/2/2 6:00	,	566.134
2014/2/2 7:00	,	537.76
2014/2/2 8:00	,	444.086
2014/2/2 9:00	,	298.053
2014/2/2 10:00	,	121.628
2014/2/2 11:00	,	12.076
2014/2/2 12:00	,	0
2014/2/2 13:00	,	0
2014/2/2 14:00	,	0
2014/2/2 15:00	,	0
2014/2/2 16:00	,	0
2014/2/2 17:00	,	0
2014/2/2 18:00	,	0
2014/2/2 19:00	,	0
2014/2/2 20:00	,	0
2014/2/2 21:00	,	0
2014/2/2 22:00	,	0
2014/2/2 23:00	,	0
2014/2/3 0:00	,	0
2014/2/3 1:00	,	7.385
2014/2/3 2:00	,	74.975
2014/2/3 3:00	,	175.634
2014/2/3 4:00	,	283.332
2014/2/3 5:00	,	372.077
2014/2/3 6:00	,	435.523
2014/2/3 7:00	,	509.643
2014/2/3 8:00	,	407.56
2014/2/3 9:00	,	167.211
2014/2/3 10:00	,	55.753
2014/2/3 11:00	,	11.679
2014/2/3 12:00	,	0
2014/2/3 13:00	,	0
2014/2/3 14:00	,	0
2014/2/3 15:00	,	0
2014/2/3 16:00	,	0
2014/2/3 17:00	,	0
2014/2/3 18:00	,	0
2014/2/3 19:00	,	0
2014/2/3 20:00	,	0
2014/2/3 21:00	,	0
2014/2/3 22:00	,	0
2014/2/3 23:00	,	0
2014/2/4 0:00	,	0
2014/2/4 1:00	,	9.376
2014/2/4 2:00	,	89.777
2014/2/4 3:00	,	237.064
2014/2/4 4:00	,	428.271
2014/2/4 5:00	,	545.987
2014/2/4 6:00	,	569.392
2014/2/4 7:00	,	514.71
2014/2/4 8:00	,	450.23
2014/2/4 9:00	,	317.736
2014/2/4 10:00	,	147.92
2014/2/4 11:00	,	16.114
2014/2/4 12:00	,	0
2014/2/4 13:00	,	0
2014/2/4 14:00	,	0
2014/2/4 15:00	,	0
2014/2/4 16:00	,	0
2014/2/4 17:00	,	0
2014/2/4 18:00	,	0
2014/2/4 19:00	,	0
2014/2/4 20:00	,	0
2014/2/4 21:00	,	0
2014/2/4 22:00	,	0
2014/2/4 23:00	,	0
2014/2/5 0:00	,	0
2014/2/5 1:00	,	9.889
2014/2/5 2:00	,	78.189
2014/2/5 3:00	,	172.125
2014/2/5 4:00	,	250.036
2014/2/5 5:00	,	351.053
2014/2/5 6:00	,	439.732
2014/2/5 7:00	,	463.649
2014/2/5 8:00	,	429.101
2014/2/5 9:00	,	293.477
2014/2/5 10:00	,	129.084
2014/2/5 11:00	,	14.894
2014/2/5 12:00	,	0
2014/2/5 13:00	,	0
2014/2/5 14:00	,	0
2014/2/5 15:00	,	0
2014/2/5 16:00	,	0
2014/2/5 17:00	,	0
2014/2/5 18:00	,	0
2014/2/5 19:00	,	0
2014/2/5 20:00	,	0
2014/2/5 21:00	,	0
2014/2/5 22:00	,	0
2014/2/5 23:00	,	0
2014/2/6 0:00	,	0
2014/2/6 1:00	,	17.751
2014/2/6 2:00	,	151.376
2014/2/6 3:00	,	325.205
2014/2/6 4:00	,	471.776
2014/2/6 5:00	,	540.169
2014/2/6 6:00	,	595.056
2014/2/6 7:00	,	566.041
2014/2/6 8:00	,	475.559
2014/2/6 9:00	,	332.309
2014/2/6 10:00	,	158.351
2014/2/6 11:00	,	18.411
2014/2/6 12:00	,	0
2014/2/6 13:00	,	0
2014/2/6 14:00	,	0
2014/2/6 15:00	,	0
2014/2/6 16:00	,	0
2014/2/6 17:00	,	0
2014/2/6 18:00	,	0
2014/2/6 19:00	,	0
2014/2/6 20:00	,	0
2014/2/6 21:00	,	0
2014/2/6 22:00	,	0
2014/2/6 23:00	,	0
2014/2/7 0:00	,	0
2014/2/7 1:00	,	10.814
2014/2/7 2:00	,	60.979
2014/2/7 3:00	,	127.824
2014/2/7 4:00	,	216.147
2014/2/7 5:00	,	341.126
2014/2/7 6:00	,	413.678
2014/2/7 7:00	,	453.218
2014/2/7 8:00	,	379.101
2014/2/7 9:00	,	319.333
2014/2/7 10:00	,	158.502
2014/2/7 11:00	,	19.447
2014/2/7 12:00	,	0
2014/2/7 13:00	,	0
2014/2/7 14:00	,	0
2014/2/7 15:00	,	0
2014/2/7 16:00	,	0
2014/2/7 17:00	,	0
2014/2/7 18:00	,	0
2014/2/7 19:00	,	0
2014/2/7 20:00	,	0
2014/2/7 21:00	,	0
2014/2/7 22:00	,	0
2014/2/7 23:00	,	0
2014/2/8 0:00	,	0
2014/2/8 1:00	,	22.057
2014/2/8 2:00	,	170.397
2014/2/8 3:00	,	350.326
2014/2/8 4:00	,	492.966
2014/2/8 5:00	,	567.14
2014/2/8 6:00	,	602.561
2014/2/8 7:00	,	582.012
2014/2/8 8:00	,	493.694
2014/2/8 9:00	,	354.414
2014/2/8 10:00	,	176.108
2014/2/8 11:00	,	23.041
2014/2/8 12:00	,	0
2014/2/8 13:00	,	0
2014/2/8 14:00	,	0
2014/2/8 15:00	,	0
2014/2/8 16:00	,	0
2014/2/8 17:00	,	0
2014/2/8 18:00	,	0
2014/2/8 19:00	,	0
2014/2/8 20:00	,	0
2014/2/8 21:00	,	0
2014/2/8 22:00	,	0
2014/2/8 23:00	,	0
2014/2/9 0:00	,	0
2014/2/9 1:00	,	24.486
2014/2/9 2:00	,	179.922
2014/2/9 3:00	,	363.398
2014/2/9 4:00	,	514.153
2014/2/9 5:00	,	611.832
2014/2/9 6:00	,	646.43
2014/2/9 7:00	,	615.041
2014/2/9 8:00	,	520.482
2014/2/9 9:00	,	371.163
2014/2/9 10:00	,	187.761
2014/2/9 11:00	,	26.508
2014/2/9 12:00	,	0
2014/2/9 13:00	,	0
2014/2/9 14:00	,	0
2014/2/9 15:00	,	0
2014/2/9 16:00	,	0
2014/2/9 17:00	,	0
2014/2/9 18:00	,	0
2014/2/9 19:00	,	0
2014/2/9 20:00	,	0
2014/2/9 21:00	,	0
2014/2/9 22:00	,	0
2014/2/9 23:00	,	0
2014/2/10 0:00	,	0
2014/2/10 1:00	,	28.337
2014/2/10 2:00	,	192.78
2014/2/10 3:00	,	378.323
2014/2/10 4:00	,	528.762
2014/2/10 5:00	,	625.405
2014/2/10 6:00	,	658.799
2014/2/10 7:00	,	626.061
2014/2/10 8:00	,	529.799
2014/2/10 9:00	,	379.752
2014/2/10 10:00	,	194.302
2014/2/10 11:00	,	28.854
2014/2/10 12:00	,	0
2014/2/10 13:00	,	0
2014/2/10 14:00	,	0
2014/2/10 15:00	,	0
2014/2/10 16:00	,	0
2014/2/10 17:00	,	0
2014/2/10 18:00	,	0
2014/2/10 19:00	,	0
2014/2/10 20:00	,	0
2014/2/10 21:00	,	0
2014/2/10 22:00	,	0
2014/2/10 23:00	,	0
2014/2/11 0:00	,	0
2014/2/11 1:00	,	20.801
2014/2/11 2:00	,	123.745
2014/2/11 3:00	,	247.643
2014/2/11 4:00	,	354.882
2014/2/11 5:00	,	425.671
2014/2/11 6:00	,	440.767
2014/2/11 7:00	,	404.993
2014/2/11 8:00	,	342.175
2014/2/11 9:00	,	265.663
2014/2/11 10:00	,	157.449
2014/2/11 11:00	,	28.555
2014/2/11 12:00	,	0
2014/2/11 13:00	,	0
2014/2/11 14:00	,	0
2014/2/11 15:00	,	0
2014/2/11 16:00	,	0
2014/2/11 17:00	,	0
2014/2/11 18:00	,	0
2014/2/11 19:00	,	0
2014/2/11 20:00	,	0
2014/2/11 21:00	,	0
2014/2/11 22:00	,	0
2014/2/11 23:00	,	0
2014/2/12 0:00	,	0
2014/2/12 1:00	,	23.243
2014/2/12 2:00	,	149.754
2014/2/12 3:00	,	343.93
2014/2/12 4:00	,	539.44
2014/2/12 5:00	,	640.961
2014/2/12 6:00	,	675.03
2014/2/12 7:00	,	642.586
2014/2/12 8:00	,	546.886
2014/2/12 9:00	,	396.71
2014/2/12 10:00	,	209.288
2014/2/12 11:00	,	34.814
2014/2/12 12:00	,	0
2014/2/12 13:00	,	0
2014/2/12 14:00	,	0
2014/2/12 15:00	,	0
2014/2/12 16:00	,	0
2014/2/12 17:00	,	0
2014/2/12 18:00	,	0
2014/2/12 19:00	,	0
2014/2/12 20:00	,	0
2014/2/12 21:00	,	0
2014/2/12 22:00	,	0
2014/2/12 23:00	,	0
2014/2/13 0:00	,	0
2014/2/13 1:00	,	29.387
2014/2/13 2:00	,	159.85
2014/2/13 3:00	,	341.295
2014/2/13 4:00	,	544.379
2014/2/13 5:00	,	647.242
2014/2/13 6:00	,	682.164
2014/2/13 7:00	,	650.592
2014/2/13 8:00	,	555.115
2014/2/13 9:00	,	404.447
2014/2/13 10:00	,	215.774
2014/2/13 11:00	,	37.653
2014/2/13 12:00	,	0
2014/2/13 13:00	,	0
2014/2/13 14:00	,	0
2014/2/13 15:00	,	0
2014/2/13 16:00	,	0
2014/2/13 17:00	,	0
2014/2/13 18:00	,	0
2014/2/13 19:00	,	0
2014/2/13 20:00	,	0
2014/2/13 21:00	,	0
2014/2/13 22:00	,	0
2014/2/13 23:00	,	0
2014/2/14 0:00	,	0
2014/2/14 1:00	,	34.333
2014/2/14 2:00	,	210.898
2014/2/14 3:00	,	396.341
2014/2/14 4:00	,	548.146
2014/2/14 5:00	,	641.726
2014/2/14 6:00	,	671.539
2014/2/14 7:00	,	626.74
2014/2/14 8:00	,	510.254
2014/2/14 9:00	,	348.489
2014/2/14 10:00	,	170.587
2014/2/14 11:00	,	30.073
2014/2/14 12:00	,	0
2014/2/14 13:00	,	0
2014/2/14 14:00	,	0
2014/2/14 15:00	,	0
2014/2/14 16:00	,	0
2014/2/14 17:00	,	0
2014/2/14 18:00	,	0
2014/2/14 19:00	,	0
2014/2/14 20:00	,	0
2014/2/14 21:00	,	0
2014/2/14 22:00	,	0
2014/2/14 23:00	,	0
2014/2/15 0:00	,	0
2014/2/15 1:00	,	23.668
2014/2/15 2:00	,	131.085
2014/2/15 3:00	,	289.253
2014/2/15 4:00	,	452.572
2014/2/15 5:00	,	576.852
2014/2/15 6:00	,	626.012
2014/2/15 7:00	,	601.755
2014/2/15 8:00	,	511.745
2014/2/15 9:00	,	369.878
2014/2/15 10:00	,	191.452
2014/2/15 11:00	,	33.108
2014/2/15 12:00	,	0
2014/2/15 13:00	,	0
2014/2/15 14:00	,	0
2014/2/15 15:00	,	0
2014/2/15 16:00	,	0
2014/2/15 17:00	,	0
2014/2/15 18:00	,	0
2014/2/15 19:00	,	0
2014/2/15 20:00	,	0
2014/2/15 21:00	,	0
2014/2/15 22:00	,	0
2014/2/15 23:00	,	0
2014/2/16 0:00	,	0
2014/2/16 1:00	,	42.262
2014/2/16 2:00	,	220.861
2014/2/16 3:00	,	412.423
2014/2/16 4:00	,	567.871
2014/2/16 5:00	,	666.737
2014/2/16 6:00	,	700.945
2014/2/16 7:00	,	666.991
2014/2/16 8:00	,	567.99
2014/2/16 9:00	,	413.849
