day_and_time	,	global_h
2015/8/4 14:00	,	0
2015/8/4 15:00	,	0
2015/8/4 16:00	,	0
2015/8/4 17:00	,	0
2015/8/4 18:00	,	0
2015/8/4 19:00	,	0
2015/8/4 20:00	,	0
2015/8/4 21:00	,	0
2015/8/4 22:00	,	0
2015/8/4 23:00	,	7.3
2015/8/5 0:00	,	101.46
2015/8/5 1:00	,	263.713
2015/8/5 2:00	,	437.002
2015/8/5 3:00	,	593.382
2015/8/5 4:00	,	683.187
2015/8/5 5:00	,	769.175
2015/8/5 6:00	,	794.701
2015/8/5 7:00	,	717.201
2015/8/5 8:00	,	602.115
2015/8/5 9:00	,	467.324
2015/8/5 10:00	,	401.849
2015/8/5 11:00	,	259.588
2015/8/5 12:00	,	99.446
2015/8/5 13:00	,	6.552
2015/8/5 14:00	,	0
2015/8/5 15:00	,	0
2015/8/5 16:00	,	0
2015/8/5 17:00	,	0
2015/8/5 18:00	,	0
2015/8/5 19:00	,	0
2015/8/5 20:00	,	0
2015/8/5 21:00	,	0
2015/8/5 22:00	,	0
2015/8/5 23:00	,	7.694
2015/8/6 0:00	,	116.508
2015/8/6 1:00	,	304.434
2015/8/6 2:00	,	503.066
2015/8/6 3:00	,	681.658
2015/8/6 4:00	,	822.285
2015/8/6 5:00	,	910.325
2015/8/6 6:00	,	914.507
2015/8/6 7:00	,	886.368
2015/8/6 8:00	,	797.937
2015/8/6 9:00	,	658.957
2015/8/6 10:00	,	481.012
2015/8/6 11:00	,	284.167
2015/8/6 12:00	,	103.577
2015/8/6 13:00	,	6.515
2015/8/6 14:00	,	0
2015/8/6 15:00	,	0
2015/8/6 16:00	,	0
2015/8/6 17:00	,	0
2015/8/6 18:00	,	0
2015/8/6 19:00	,	0
2015/8/6 20:00	,	0
2015/8/6 21:00	,	0
2015/8/6 22:00	,	0
2015/8/6 23:00	,	6.821
2015/8/7 0:00	,	108.547
2015/8/7 1:00	,	292.46
2015/8/7 2:00	,	490.681
2015/8/7 3:00	,	670.402
2015/8/7 4:00	,	811.714
2015/8/7 5:00	,	901.98
2015/8/7 6:00	,	920.26
2015/8/7 7:00	,	890.855
2015/8/7 8:00	,	801.809
2015/8/7 9:00	,	655.018
2015/8/7 10:00	,	477.101
2015/8/7 11:00	,	281.116
2015/8/7 12:00	,	101.446
2015/8/7 13:00	,	5.918
2015/8/7 14:00	,	0
2015/8/7 15:00	,	0
2015/8/7 16:00	,	0
2015/8/7 17:00	,	0
2015/8/7 18:00	,	0
2015/8/7 19:00	,	0
2015/8/7 20:00	,	0
2015/8/7 21:00	,	0
2015/8/7 22:00	,	0
2015/8/7 23:00	,	6.155
2015/8/8 0:00	,	103.216
2015/8/8 1:00	,	283.793
2015/8/8 2:00	,	480.438
2015/8/8 3:00	,	659.204
2015/8/8 4:00	,	799.661
2015/8/8 5:00	,	889.162
2015/8/8 6:00	,	901.152
2015/8/8 7:00	,	868.517
2015/8/8 8:00	,	774.978
2015/8/8 9:00	,	627.674
2015/8/8 10:00	,	439.342
2015/8/8 11:00	,	246.105
2015/8/8 12:00	,	86.211
2015/8/8 13:00	,	5.002
2015/8/8 14:00	,	0
2015/8/8 15:00	,	0
2015/8/8 16:00	,	0
2015/8/8 17:00	,	0
2015/8/8 18:00	,	0
2015/8/8 19:00	,	0
2015/8/8 20:00	,	0
2015/8/8 21:00	,	0
2015/8/8 22:00	,	0
2015/8/8 23:00	,	4.799
2015/8/9 0:00	,	79.172
2015/8/9 1:00	,	215.511
2015/8/9 2:00	,	363.885
2015/8/9 3:00	,	514.943
2015/8/9 4:00	,	630.602
2015/8/9 5:00	,	736.176
2015/8/9 6:00	,	777.923
2015/8/9 7:00	,	801.511
2015/8/9 8:00	,	752.858
2015/8/9 9:00	,	606.841
2015/8/9 10:00	,	437.039
2015/8/9 11:00	,	250.636
2015/8/9 12:00	,	86.43
2015/8/9 13:00	,	4.603
2015/8/9 14:00	,	0
2015/8/9 15:00	,	0
2015/8/9 16:00	,	0
2015/8/9 17:00	,	0
2015/8/9 18:00	,	0
2015/8/9 19:00	,	0
2015/8/9 20:00	,	0
2015/8/9 21:00	,	0
2015/8/9 22:00	,	0
2015/8/9 23:00	,	4.47
2015/8/10 0:00	,	84.318
2015/8/10 1:00	,	251.718
2015/8/10 2:00	,	447.59
2015/8/10 3:00	,	622.636
2015/8/10 4:00	,	756.907
2015/8/10 5:00	,	831.168
2015/8/10 6:00	,	836.941
2015/8/10 7:00	,	798.057
2015/8/10 8:00	,	702.317
2015/8/10 9:00	,	559.695
2015/8/10 10:00	,	387.629
2015/8/10 11:00	,	211.814
2015/8/10 12:00	,	70.386
2015/8/10 13:00	,	3.625
2015/8/10 14:00	,	0
2015/8/10 15:00	,	0
2015/8/10 16:00	,	0
2015/8/10 17:00	,	0
2015/8/10 18:00	,	0
2015/8/10 19:00	,	0
2015/8/10 20:00	,	0
2015/8/10 21:00	,	0
2015/8/10 22:00	,	0
2015/8/10 23:00	,	3.494
2015/8/11 0:00	,	67.241
2015/8/11 1:00	,	201.956
2015/8/11 2:00	,	370.125
2015/8/11 3:00	,	524.329
2015/8/11 4:00	,	620.968
2015/8/11 5:00	,	643.727
2015/8/11 6:00	,	564.175
2015/8/11 7:00	,	439.341
2015/8/11 8:00	,	463.476
2015/8/11 9:00	,	442.551
2015/8/11 10:00	,	332.525
2015/8/11 11:00	,	190.816
2015/8/11 12:00	,	68.031
2015/8/11 13:00	,	3.284
2015/8/11 14:00	,	0
2015/8/11 15:00	,	0
2015/8/11 16:00	,	0
2015/8/11 17:00	,	0
2015/8/11 18:00	,	0
2015/8/11 19:00	,	0
2015/8/11 20:00	,	0
2015/8/11 21:00	,	0
2015/8/11 22:00	,	0
2015/8/11 23:00	,	4.256
2015/8/12 0:00	,	97.271
2015/8/12 1:00	,	279.456
2015/8/12 2:00	,	482.585
2015/8/12 3:00	,	670.557
2015/8/12 4:00	,	832.519
2015/8/12 5:00	,	928.792
2015/8/12 6:00	,	962.611
2015/8/12 7:00	,	934.112
2015/8/12 8:00	,	844.656
2015/8/12 9:00	,	699.242
2015/8/12 10:00	,	496.177
2015/8/12 11:00	,	284.021
2015/8/12 12:00	,	103.22
2015/8/12 13:00	,	4.111
2015/8/12 14:00	,	0
2015/8/12 15:00	,	0
2015/8/12 16:00	,	0
2015/8/12 17:00	,	0
2015/8/12 18:00	,	0
2015/8/12 19:00	,	0
2015/8/12 20:00	,	0
2015/8/12 21:00	,	0
2015/8/12 22:00	,	0
2015/8/12 23:00	,	4.538
2015/8/13 0:00	,	116.197
2015/8/13 1:00	,	317.57
2015/8/13 2:00	,	526.062
2015/8/13 3:00	,	712.07
2015/8/13 4:00	,	857.336
2015/8/13 5:00	,	949.522
2015/8/13 6:00	,	974.26
2015/8/13 7:00	,	943.31
2015/8/13 8:00	,	851.618
2015/8/13 9:00	,	706.459
2015/8/13 10:00	,	520.665
2015/8/13 11:00	,	312.51
2015/8/13 12:00	,	111.987
2015/8/13 13:00	,	3.836
2015/8/13 14:00	,	0
2015/8/13 15:00	,	0
2015/8/13 16:00	,	0
2015/8/13 17:00	,	0
2015/8/13 18:00	,	0
2015/8/13 19:00	,	0
2015/8/13 20:00	,	0
2015/8/13 21:00	,	0
2015/8/13 22:00	,	0
2015/8/13 23:00	,	4.035
2015/8/14 0:00	,	113.673
2015/8/14 1:00	,	311.727
2015/8/14 2:00	,	509.11
2015/8/14 3:00	,	631.407
2015/8/14 4:00	,	741.058
2015/8/14 5:00	,	787.942
2015/8/14 6:00	,	800.587
2015/8/14 7:00	,	816.137
2015/8/14 8:00	,	740.547
2015/8/14 9:00	,	613.161
2015/8/14 10:00	,	468.618
2015/8/14 11:00	,	284.904
2015/8/14 12:00	,	105.704
2015/8/14 13:00	,	3.369
2015/8/14 14:00	,	0
2015/8/14 15:00	,	0
2015/8/14 16:00	,	0
2015/8/14 17:00	,	0
2015/8/14 18:00	,	0
2015/8/14 19:00	,	0
2015/8/14 20:00	,	0
2015/8/14 21:00	,	0
2015/8/14 22:00	,	0
2015/8/14 23:00	,	3.186
2015/8/15 0:00	,	99.178
2015/8/15 1:00	,	288.134
2015/8/15 2:00	,	490.592
2015/8/15 3:00	,	653.495
2015/8/15 4:00	,	767.96
2015/8/15 5:00	,	818.078
2015/8/15 6:00	,	867.767
2015/8/15 7:00	,	837.382
2015/8/15 8:00	,	746.004
2015/8/15 9:00	,	605.697
2015/8/15 10:00	,	454.601
2015/8/15 11:00	,	267.988
2015/8/15 12:00	,	93.778
2015/8/15 13:00	,	2.844
2015/8/15 14:00	,	0
2015/8/15 15:00	,	0
2015/8/15 16:00	,	0
2015/8/15 17:00	,	0
2015/8/15 18:00	,	0
2015/8/15 19:00	,	0
2015/8/15 20:00	,	0
2015/8/15 21:00	,	0
2015/8/15 22:00	,	0
2015/8/15 23:00	,	2.761
2015/8/16 0:00	,	95.633
2015/8/16 1:00	,	292.905
2015/8/16 2:00	,	507.971
2015/8/16 3:00	,	701.424
2015/8/16 4:00	,	850.914
2015/8/16 5:00	,	943.357
2015/8/16 6:00	,	969.985
2015/8/16 7:00	,	937.292
2015/8/16 8:00	,	832.738
2015/8/16 9:00	,	672.449
2015/8/16 10:00	,	487.47
2015/8/16 11:00	,	280.238
2015/8/16 12:00	,	88.496
2015/8/16 13:00	,	2.161
2015/8/16 14:00	,	0
2015/8/16 15:00	,	0
2015/8/16 16:00	,	0
2015/8/16 17:00	,	0
2015/8/16 18:00	,	0
2015/8/16 19:00	,	0
2015/8/16 20:00	,	0
2015/8/16 21:00	,	0
2015/8/16 22:00	,	0
2015/8/16 23:00	,	1.394
2015/8/17 0:00	,	51.516
2015/8/17 1:00	,	166.934
2015/8/17 2:00	,	313.793
2015/8/17 3:00	,	481.376
2015/8/17 4:00	,	664.221
2015/8/17 5:00	,	784.036
2015/8/17 6:00	,	786.985
2015/8/17 7:00	,	683.036
2015/8/17 8:00	,	543.752
2015/8/17 9:00	,	397.344
2015/8/17 10:00	,	266.071
2015/8/17 11:00	,	153.766
2015/8/17 12:00	,	59.625
2015/8/17 13:00	,	1.733
2015/8/17 14:00	,	0
2015/8/17 15:00	,	0
2015/8/17 16:00	,	0
2015/8/17 17:00	,	0
2015/8/17 18:00	,	0
2015/8/17 19:00	,	0
2015/8/17 20:00	,	0
2015/8/17 21:00	,	0
2015/8/17 22:00	,	0
2015/8/17 23:00	,	2.012
2015/8/18 0:00	,	85.143
2015/8/18 1:00	,	265.947
2015/8/18 2:00	,	464.293
2015/8/18 3:00	,	644.971
2015/8/18 4:00	,	787.356
2015/8/18 5:00	,	877.559
2015/8/18 6:00	,	920.6
2015/8/18 7:00	,	886.524
2015/8/18 8:00	,	790.923
2015/8/18 9:00	,	608.182
2015/8/18 10:00	,	426.084
2015/8/18 11:00	,	232.226
2015/8/18 12:00	,	69.326
2015/8/18 13:00	,	1.456
2015/8/18 14:00	,	0
2015/8/18 15:00	,	0
2015/8/18 16:00	,	0
2015/8/18 17:00	,	0
2015/8/18 18:00	,	0
2015/8/18 19:00	,	0
2015/8/18 20:00	,	0
2015/8/18 21:00	,	0
2015/8/18 22:00	,	0
2015/8/18 23:00	,	1.526
2015/8/19 0:00	,	69.1
2015/8/19 1:00	,	225.877
2015/8/19 2:00	,	411.85
2015/8/19 3:00	,	588.912
2015/8/19 4:00	,	731.941
2015/8/19 5:00	,	825.557
2015/8/19 6:00	,	821.933
2015/8/19 7:00	,	790.791
2015/8/19 8:00	,	700.561
2015/8/19 9:00	,	526.995
2015/8/19 10:00	,	358.444
2015/8/19 11:00	,	187.739
2015/8/19 12:00	,	55.075
2015/8/19 13:00	,	1.033
2015/8/19 14:00	,	0
2015/8/19 15:00	,	0
2015/8/19 16:00	,	0
2015/8/19 17:00	,	0
2015/8/19 18:00	,	0
2015/8/19 19:00	,	0
2015/8/19 20:00	,	0
2015/8/19 21:00	,	0
2015/8/19 22:00	,	0
2015/8/19 23:00	,	1.178
2015/8/20 0:00	,	60.69
2015/8/20 1:00	,	205.625
2015/8/20 2:00	,	385.737
2015/8/20 3:00	,	559.984
2015/8/20 4:00	,	700.461
2015/8/20 5:00	,	790.672
2015/8/20 6:00	,	773.368
2015/8/20 7:00	,	737.618
2015/8/20 8:00	,	650.916
2015/8/20 9:00	,	513.317
2015/8/20 10:00	,	351.482
2015/8/20 11:00	,	186.405
2015/8/20 12:00	,	54.926
2015/8/20 13:00	,	0.875
2015/8/20 14:00	,	0
2015/8/20 15:00	,	0
2015/8/20 16:00	,	0
2015/8/20 17:00	,	0
2015/8/20 18:00	,	0
2015/8/20 19:00	,	0
2015/8/20 20:00	,	0
2015/8/20 21:00	,	0
2015/8/20 22:00	,	0
2015/8/20 23:00	,	1.025
2015/8/21 0:00	,	64.53
2015/8/21 1:00	,	221.491
2015/8/21 2:00	,	412.059
2015/8/21 3:00	,	594.657
2015/8/21 4:00	,	743.228
2015/8/21 5:00	,	840.294
2015/8/21 6:00	,	894.753
2015/8/21 7:00	,	865.043
2015/8/21 8:00	,	772.677
2015/8/21 9:00	,	630.479
2015/8/21 10:00	,	446.993
2015/8/21 11:00	,	247.22
2015/8/21 12:00	,	71.849
2015/8/21 13:00	,	0.859
2015/8/21 14:00	,	0
2015/8/21 15:00	,	0
2015/8/21 16:00	,	0
2015/8/21 17:00	,	0
2015/8/21 18:00	,	0
2015/8/21 19:00	,	0
2015/8/21 20:00	,	0
2015/8/21 21:00	,	0
2015/8/21 22:00	,	0
2015/8/21 23:00	,	0.905
2015/8/22 0:00	,	73.739
2015/8/22 1:00	,	254.233
2015/8/22 2:00	,	459.624
2015/8/22 3:00	,	648.813
2015/8/22 4:00	,	797.95
2015/8/22 5:00	,	892.884
2015/8/22 6:00	,	941.336
2015/8/22 7:00	,	909.017
2015/8/22 8:00	,	815.315
2015/8/22 9:00	,	667.527
2015/8/22 10:00	,	477.379
2015/8/22 11:00	,	268.959
2015/8/22 12:00	,	78.502
2015/8/22 13:00	,	0.7
2015/8/22 14:00	,	0
2015/8/22 15:00	,	0
2015/8/22 16:00	,	0
2015/8/22 17:00	,	0
2015/8/22 18:00	,	0
2015/8/22 19:00	,	0
2015/8/22 20:00	,	0
2015/8/22 21:00	,	0
2015/8/22 22:00	,	0
2015/8/22 23:00	,	0.717
2015/8/23 0:00	,	71.289
2015/8/23 1:00	,	244.658
2015/8/23 2:00	,	435.649
2015/8/23 3:00	,	604.149
2015/8/23 4:00	,	754.025
2015/8/23 5:00	,	872.87
2015/8/23 6:00	,	900.254
2015/8/23 7:00	,	866.165
2015/8/23 8:00	,	769.817
2015/8/23 9:00	,	618.847
2015/8/23 10:00	,	432.46
2015/8/23 11:00	,	232.729
2015/8/23 12:00	,	64.098
2015/8/23 13:00	,	0.491
2015/8/23 14:00	,	0
2015/8/23 15:00	,	0
2015/8/23 16:00	,	0
2015/8/23 17:00	,	0
2015/8/23 18:00	,	0
2015/8/23 19:00	,	0
2015/8/23 20:00	,	0
2015/8/23 21:00	,	0
2015/8/23 22:00	,	0
2015/8/23 23:00	,	0.544
2015/8/24 0:00	,	65.897
2015/8/24 1:00	,	220.276
2015/8/24 2:00	,	403.668
2015/8/24 3:00	,	603.561
2015/8/24 4:00	,	748.79
2015/8/24 5:00	,	855.056
2015/8/24 6:00	,	867.658
2015/8/24 7:00	,	829.031
2015/8/24 8:00	,	728.545
2015/8/24 9:00	,	575.366
2015/8/24 10:00	,	388.223
2015/8/24 11:00	,	197.672
2015/8/24 12:00	,	51.36
2015/8/24 13:00	,	0.293
2015/8/24 14:00	,	0
2015/8/24 15:00	,	0
2015/8/24 16:00	,	0
2015/8/24 17:00	,	0
2015/8/24 18:00	,	0
2015/8/24 19:00	,	0
2015/8/24 20:00	,	0
2015/8/24 21:00	,	0
2015/8/24 22:00	,	0
2015/8/24 23:00	,	0.32
2015/8/25 0:00	,	49.541
2015/8/25 1:00	,	171.313
2015/8/25 2:00	,	314.106
2015/8/25 3:00	,	447.324
2015/8/25 4:00	,	576.95
2015/8/25 5:00	,	644.737
2015/8/25 6:00	,	655.904
2015/8/25 7:00	,	485.158
2015/8/25 8:00	,	339.673
2015/8/25 9:00	,	196.94
2015/8/25 10:00	,	138.959
2015/8/25 11:00	,	105.742
2015/8/25 12:00	,	36.344
2015/8/25 13:00	,	0.153
2015/8/25 14:00	,	0
2015/8/25 15:00	,	0
2015/8/25 16:00	,	0
2015/8/25 17:00	,	0
2015/8/25 18:00	,	0
2015/8/25 19:00	,	0
2015/8/25 20:00	,	0
2015/8/25 21:00	,	0
2015/8/25 22:00	,	0
2015/8/25 23:00	,	0.167
2015/8/26 0:00	,	38.076
2015/8/26 1:00	,	148.752
2015/8/26 2:00	,	305.288
2015/8/26 3:00	,	465.833
2015/8/26 4:00	,	599.91
2015/8/26 5:00	,	686.026
2015/8/26 6:00	,	741.557
2015/8/26 7:00	,	710.316
2015/8/26 8:00	,	620.811
2015/8/26 9:00	,	482.186
2015/8/26 10:00	,	316.057
2015/8/26 11:00	,	154.511
2015/8/26 12:00	,	38.947
2015/8/26 13:00	,	0.101
2015/8/26 14:00	,	0
2015/8/26 15:00	,	0
2015/8/26 16:00	,	0
2015/8/26 17:00	,	0
2015/8/26 18:00	,	0
2015/8/26 19:00	,	0
2015/8/26 20:00	,	0
2015/8/26 21:00	,	0
2015/8/26 22:00	,	0
2015/8/26 23:00	,	0.043
2015/8/27 0:00	,	16.225
2015/8/27 1:00	,	57.627
2015/8/27 2:00	,	122.139
2015/8/27 3:00	,	230.893
2015/8/27 4:00	,	433.201
2015/8/27 5:00	,	652.316
2015/8/27 6:00	,	738.604
2015/8/27 7:00	,	723.394
2015/8/27 8:00	,	638.176
2015/8/27 9:00	,	477.557
2015/8/27 10:00	,	308.187
2015/8/27 11:00	,	145.886
2015/8/27 12:00	,	34.979
2015/8/27 13:00	,	0.046
2015/8/27 14:00	,	0
2015/8/27 15:00	,	0
2015/8/27 16:00	,	0
2015/8/27 17:00	,	0
2015/8/27 18:00	,	0
2015/8/27 19:00	,	0
2015/8/27 20:00	,	0
2015/8/27 21:00	,	0
2015/8/27 22:00	,	0
2015/8/27 23:00	,	0.07
2015/8/28 0:00	,	41.928
2015/8/28 1:00	,	172.028
2015/8/28 2:00	,	342.491
2015/8/28 3:00	,	502.134
2015/8/28 4:00	,	646.333
2015/8/28 5:00	,	714.347
2015/8/28 6:00	,	715.79
2015/8/28 7:00	,	706.851
2015/8/28 8:00	,	627.616
2015/8/28 9:00	,	408.866
2015/8/28 10:00	,	249.958
2015/8/28 11:00	,	123.732
2015/8/28 12:00	,	35.672
2015/8/28 13:00	,	0.025
2015/8/28 14:00	,	0
2015/8/28 15:00	,	0
2015/8/28 16:00	,	0
2015/8/28 17:00	,	0
2015/8/28 18:00	,	0
2015/8/28 19:00	,	0
2015/8/28 20:00	,	0
2015/8/28 21:00	,	0
2015/8/28 22:00	,	0
2015/8/28 23:00	,	0.028
2015/8/29 0:00	,	33.907
2015/8/29 1:00	,	124.794
2015/8/29 2:00	,	240.211
2015/8/29 3:00	,	359.766
2015/8/29 4:00	,	466.262
2015/8/29 5:00	,	534.271
2015/8/29 6:00	,	598.268
2015/8/29 7:00	,	566.949
2015/8/29 8:00	,	496.677
2015/8/29 9:00	,	396.482
2015/8/29 10:00	,	269.979
2015/8/29 11:00	,	125.771
2015/8/29 12:00	,	28.604
2015/8/29 13:00	,	0.004
2015/8/29 14:00	,	0
2015/8/29 15:00	,	0
2015/8/29 16:00	,	0
2015/8/29 17:00	,	0
2015/8/29 18:00	,	0
2015/8/29 19:00	,	0
2015/8/29 20:00	,	0
2015/8/29 21:00	,	0
2015/8/29 22:00	,	0
2015/8/29 23:00	,	0.01
2015/8/30 0:00	,	32.981
2015/8/30 1:00	,	137.379
2015/8/30 2:00	,	271.799
2015/8/30 3:00	,	381.67
2015/8/30 4:00	,	511.886
2015/8/30 5:00	,	628.011
2015/8/30 6:00	,	699.245
2015/8/30 7:00	,	666.941
2015/8/30 8:00	,	572.264
2015/8/30 9:00	,	419.58
2015/8/30 10:00	,	264.234
2015/8/30 11:00	,	113.783
2015/8/30 12:00	,	22.933
2015/8/30 13:00	,	0
2015/8/30 14:00	,	0
2015/8/30 15:00	,	0
2015/8/30 16:00	,	0
2015/8/30 17:00	,	0
2015/8/30 18:00	,	0
2015/8/30 19:00	,	0
2015/8/30 20:00	,	0
2015/8/30 21:00	,	0
2015/8/30 22:00	,	0
2015/8/30 23:00	,	0.002
2015/8/31 0:00	,	33.084
2015/8/31 1:00	,	125.691
2015/8/31 2:00	,	252.144
2015/8/31 3:00	,	352.174
2015/8/31 4:00	,	399.501
2015/8/31 5:00	,	360.019
2015/8/31 6:00	,	433.043
2015/8/31 7:00	,	501.519
2015/8/31 8:00	,	488.648
2015/8/31 9:00	,	445.298
2015/8/31 10:00	,	332.817
2015/8/31 11:00	,	165.503
2015/8/31 12:00	,	36.743
2015/8/31 13:00	,	0
2015/8/31 14:00	,	0
2015/8/31 15:00	,	0
2015/8/31 16:00	,	0
2015/8/31 17:00	,	0
2015/8/31 18:00	,	0
2015/8/31 19:00	,	0
2015/8/31 20:00	,	0
2015/8/31 21:00	,	0
2015/8/31 22:00	,	0
2015/8/31 23:00	,	0
2015/9/1 0:00	,	26.451
2015/9/1 1:00	,	142.058
2015/9/1 2:00	,	316.445
2015/9/1 3:00	,	500.324
2015/9/1 4:00	,	628.046
2015/9/1 5:00	,	705.613
2015/9/1 6:00	,	741.544
2015/9/1 7:00	,	766.123
2015/9/1 8:00	,	686.795
2015/9/1 9:00	,	568.654
2015/9/1 10:00	,	416.681
2015/9/1 11:00	,	232.408
2015/9/1 12:00	,	52.665
2015/9/1 13:00	,	0
2015/9/1 14:00	,	0
2015/9/1 15:00	,	0
2015/9/1 16:00	,	0
2015/9/1 17:00	,	0
2015/9/1 18:00	,	0
2015/9/1 19:00	,	0
2015/9/1 20:00	,	0
2015/9/1 21:00	,	0
2015/9/1 22:00	,	0
2015/9/1 23:00	,	0
2015/9/2 0:00	,	62.09
2015/9/2 1:00	,	255.509
2015/9/2 2:00	,	464.069
2015/9/2 3:00	,	651.174
2015/9/2 4:00	,	797.22
2015/9/2 5:00	,	889.99
2015/9/2 6:00	,	921.348
2015/9/2 7:00	,	889.431
2015/9/2 8:00	,	796.692
2015/9/2 9:00	,	650.463
2015/9/2 10:00	,	463.053
2015/9/2 11:00	,	253.659
2015/9/2 12:00	,	59.968
2015/9/2 13:00	,	0
2015/9/2 14:00	,	0
2015/9/2 15:00	,	0
2015/9/2 16:00	,	0
2015/9/2 17:00	,	0
2015/9/2 18:00	,	0
2015/9/2 19:00	,	0
2015/9/2 20:00	,	0
2015/9/2 21:00	,	0
2015/9/2 22:00	,	0
2015/9/2 23:00	,	0
2015/9/3 0:00	,	58.372
2015/9/3 1:00	,	249.688
2015/9/3 2:00	,	459.094
2015/9/3 3:00	,	647.944
2015/9/3 4:00	,	794.768
2015/9/3 5:00	,	887.185
2015/9/3 6:00	,	916.771
2015/9/3 7:00	,	882.577
2015/9/3 8:00	,	786.027
2015/9/3 9:00	,	637.358
2015/9/3 10:00	,	448.229
2015/9/3 11:00	,	238.08
2015/9/3 12:00	,	51.819
2015/9/3 13:00	,	0
2015/9/3 14:00	,	0
2015/9/3 15:00	,	0
2015/9/3 16:00	,	0
2015/9/3 17:00	,	0
2015/9/3 18:00	,	0
2015/9/3 19:00	,	0
2015/9/3 20:00	,	0
2015/9/3 21:00	,	0
2015/9/3 22:00	,	0
2015/9/3 23:00	,	0
2015/9/4 0:00	,	51.002
2015/9/4 1:00	,	233.26
2015/9/4 2:00	,	438.38
2015/9/4 3:00	,	624.3
2015/9/4 4:00	,	770.497
2015/9/4 5:00	,	863.413
2015/9/4 6:00	,	893.06
2015/9/4 7:00	,	861.01
2015/9/4 8:00	,	767.527
2015/9/4 9:00	,	620.092
2015/9/4 10:00	,	432.794
2015/9/4 11:00	,	226.184
2015/9/4 12:00	,	46.772
2015/9/4 13:00	,	0
2015/9/4 14:00	,	0
2015/9/4 15:00	,	0
2015/9/4 16:00	,	0
2015/9/4 17:00	,	0
2015/9/4 18:00	,	0
2015/9/4 19:00	,	0
2015/9/4 20:00	,	0
2015/9/4 21:00	,	0
2015/9/4 22:00	,	0
2015/9/4 23:00	,	0
2015/9/5 0:00	,	45.128
2015/9/5 1:00	,	213.869
2015/9/5 2:00	,	418.33
2015/9/5 3:00	,	608.492
2015/9/5 4:00	,	759.891
2015/9/5 5:00	,	858.572
2015/9/5 6:00	,	883.184
2015/9/5 7:00	,	842.539
2015/9/5 8:00	,	743.742
2015/9/5 9:00	,	572.814
2015/9/5 10:00	,	296.55
2015/9/5 11:00	,	118.139
2015/9/5 12:00	,	21.528
2015/9/5 13:00	,	0
2015/9/5 14:00	,	0
2015/9/5 15:00	,	0
2015/9/5 16:00	,	0
2015/9/5 17:00	,	0
2015/9/5 18:00	,	0
2015/9/5 19:00	,	0
2015/9/5 20:00	,	0
2015/9/5 21:00	,	0
2015/9/5 22:00	,	0
2015/9/5 23:00	,	0
2015/9/6 0:00	,	35.884
2015/9/6 1:00	,	193.533
2015/9/6 2:00	,	367.548
2015/9/6 3:00	,	537.739
2015/9/6 4:00	,	697.824
2015/9/6 5:00	,	790.538
2015/9/6 6:00	,	803.48
2015/9/6 7:00	,	769.208
2015/9/6 8:00	,	672.644
2015/9/6 9:00	,	521.485
2015/9/6 10:00	,	340.221
2015/9/6 11:00	,	140.859
2015/9/6 12:00	,	21.301
2015/9/6 13:00	,	0
2015/9/6 14:00	,	0
2015/9/6 15:00	,	0
2015/9/6 16:00	,	0
2015/9/6 17:00	,	0
2015/9/6 18:00	,	0
2015/9/6 19:00	,	0
2015/9/6 20:00	,	0
2015/9/6 21:00	,	0
2015/9/6 22:00	,	0
2015/9/6 23:00	,	0
2015/9/7 0:00	,	13.99
2015/9/7 1:00	,	73.534
2015/9/7 2:00	,	161.845
2015/9/7 3:00	,	267.919
2015/9/7 4:00	,	367.572
2015/9/7 5:00	,	439.62
2015/9/7 6:00	,	519.513
2015/9/7 7:00	,	526.777
2015/9/7 8:00	,	450.213
2015/9/7 9:00	,	299.024
2015/9/7 10:00	,	152.794
2015/9/7 11:00	,	64.395
2015/9/7 12:00	,	11.934
2015/9/7 13:00	,	0
2015/9/7 14:00	,	0
2015/9/7 15:00	,	0
2015/9/7 16:00	,	0
2015/9/7 17:00	,	0
2015/9/7 18:00	,	0
2015/9/7 19:00	,	0
2015/9/7 20:00	,	0
2015/9/7 21:00	,	0
2015/9/7 22:00	,	0
2015/9/7 23:00	,	0
2015/9/8 0:00	,	14.119
2015/9/8 1:00	,	79.261
2015/9/8 2:00	,	171.827
2015/9/8 3:00	,	262.675
2015/9/8 4:00	,	310.175
2015/9/8 5:00	,	382.689
2015/9/8 6:00	,	408.177
2015/9/8 7:00	,	385.919
2015/9/8 8:00	,	321.775
2015/9/8 9:00	,	233.897
2015/9/8 10:00	,	127.647
2015/9/8 11:00	,	71.192
2015/9/8 12:00	,	13.785
2015/9/8 13:00	,	0
2015/9/8 14:00	,	0
2015/9/8 15:00	,	0
2015/9/8 16:00	,	0
2015/9/8 17:00	,	0
2015/9/8 18:00	,	0
2015/9/8 19:00	,	0
2015/9/8 20:00	,	0
2015/9/8 21:00	,	0
2015/9/8 22:00	,	0
2015/9/8 23:00	,	0
2015/9/9 0:00	,	37.115
2015/9/9 1:00	,	211.69
2015/9/9 2:00	,	420.11
2015/9/9 3:00	,	610.403
2015/9/9 4:00	,	759.9
2015/9/9 5:00	,	854.09
2015/9/9 6:00	,	891.357
2015/9/9 7:00	,	858.263
2015/9/9 8:00	,	764.034
2015/9/9 9:00	,	616.058
2015/9/9 10:00	,	427.631
2015/9/9 11:00	,	219.654
2015/9/9 12:00	,	39.305
