day_and_time	,	global_h
2016/4/23 21:00	,	0
2016/4/23 22:00	,	0
2016/4/23 23:00	,	1.245
2016/4/24 0:00	,	63.702
2016/4/24 1:00	,	190.06
2016/4/24 2:00	,	339.3
2016/4/24 3:00	,	507.791
2016/4/24 4:00	,	655.705
2016/4/24 5:00	,	755.817
2016/4/24 6:00	,	739.141
2016/4/24 7:00	,	678.894
2016/4/24 8:00	,	625.216
2016/4/24 9:00	,	528.123
2016/4/24 10:00	,	378.921
2016/4/24 11:00	,	193.468
2016/4/24 12:00	,	56.5
2016/4/24 13:00	,	1.089
2016/4/24 14:00	,	0
2016/4/24 15:00	,	0
2016/4/24 16:00	,	0
2016/4/24 17:00	,	0
2016/4/24 18:00	,	0
2016/4/24 19:00	,	0
2016/4/24 20:00	,	0
2016/4/24 21:00	,	0
2016/4/24 22:00	,	0
2016/4/24 23:00	,	1.768
2016/4/25 0:00	,	84.044
2016/4/25 1:00	,	267.973
2016/4/25 2:00	,	472.068
2016/4/25 3:00	,	661.355
2016/4/25 4:00	,	814.618
2016/4/25 5:00	,	909.714
2016/4/25 6:00	,	927.759
2016/4/25 7:00	,	895.819
2016/4/25 8:00	,	800.032
2016/4/25 9:00	,	649.058
2016/4/25 10:00	,	458.065
2016/4/25 11:00	,	252.416
2016/4/25 12:00	,	76.166
2016/4/25 13:00	,	1.601
2016/4/25 14:00	,	0
2016/4/25 15:00	,	0
2016/4/25 16:00	,	0
2016/4/25 17:00	,	0
2016/4/25 18:00	,	0
2016/4/25 19:00	,	0
2016/4/25 20:00	,	0
2016/4/25 21:00	,	0
2016/4/25 22:00	,	0
2016/4/25 23:00	,	2.228
2016/4/26 0:00	,	96.942
2016/4/26 1:00	,	297.953
2016/4/26 2:00	,	514.686
2016/4/26 3:00	,	710.068
2016/4/26 4:00	,	862.988
2016/4/26 5:00	,	959.769
2016/4/26 6:00	,	991.698
2016/4/26 7:00	,	956.8
2016/4/26 8:00	,	858.581
2016/4/26 9:00	,	706.537
2016/4/26 10:00	,	517.374
2016/4/26 11:00	,	308.217
2016/4/26 12:00	,	105.828
2016/4/26 13:00	,	2.273
2016/4/26 14:00	,	0
2016/4/26 15:00	,	0
2016/4/26 16:00	,	0
2016/4/26 17:00	,	0
2016/4/26 18:00	,	0
2016/4/26 19:00	,	0
2016/4/26 20:00	,	0
2016/4/26 21:00	,	0
2016/4/26 22:00	,	0
2016/4/26 23:00	,	2.658
2016/4/27 0:00	,	77.756
2016/4/27 1:00	,	202.851
2016/4/27 2:00	,	340.23
2016/4/27 3:00	,	458.607
2016/4/27 4:00	,	542.031
2016/4/27 5:00	,	608.948
2016/4/27 6:00	,	718.269
2016/4/27 7:00	,	853.116
2016/4/27 8:00	,	815.875
2016/4/27 9:00	,	670.192
2016/4/27 10:00	,	481.208
2016/4/27 11:00	,	276.358
2016/4/27 12:00	,	85.893
2016/4/27 13:00	,	2.134
2016/4/27 14:00	,	0
2016/4/27 15:00	,	0
2016/4/27 16:00	,	0
2016/4/27 17:00	,	0
2016/4/27 18:00	,	0
2016/4/27 19:00	,	0
2016/4/27 20:00	,	0
2016/4/27 21:00	,	0
2016/4/27 22:00	,	0
2016/4/27 23:00	,	1.098
2016/4/28 0:00	,	37.833
2016/4/28 1:00	,	123.289
2016/4/28 2:00	,	263.017
2016/4/28 3:00	,	480.388
2016/4/28 4:00	,	641.32
2016/4/28 5:00	,	715.603
2016/4/28 6:00	,	737.66
2016/4/28 7:00	,	733.759
2016/4/28 8:00	,	691.428
2016/4/28 9:00	,	582.774
2016/4/28 10:00	,	453.598
2016/4/28 11:00	,	251.073
2016/4/28 12:00	,	85.455
2016/4/28 13:00	,	2.64
2016/4/28 14:00	,	0
2016/4/28 15:00	,	0
2016/4/28 16:00	,	0
2016/4/28 17:00	,	0
2016/4/28 18:00	,	0
2016/4/28 19:00	,	0
2016/4/28 20:00	,	0
2016/4/28 21:00	,	0
2016/4/28 22:00	,	0
2016/4/28 23:00	,	3.56
2016/4/29 0:00	,	115.31
2016/4/29 1:00	,	324.855
2016/4/29 2:00	,	535.385
2016/4/29 3:00	,	726.751
2016/4/29 4:00	,	856.676
2016/4/29 5:00	,	933.93
2016/4/29 6:00	,	961.091
2016/4/29 7:00	,	815.162
2016/4/29 8:00	,	722.257
2016/4/29 9:00	,	572.382
2016/4/29 10:00	,	392.153
2016/4/29 11:00	,	205.041
2016/4/29 12:00	,	67.709
2016/4/29 13:00	,	2.846
2016/4/29 14:00	,	0
2016/4/29 15:00	,	0
2016/4/29 16:00	,	0
2016/4/29 17:00	,	0
2016/4/29 18:00	,	0
2016/4/29 19:00	,	0
2016/4/29 20:00	,	0
2016/4/29 21:00	,	0
2016/4/29 22:00	,	0
2016/4/29 23:00	,	3.722
2016/4/30 0:00	,	99.419
2016/4/30 1:00	,	293.238
2016/4/30 2:00	,	498.618
2016/4/30 3:00	,	700.388
2016/4/30 4:00	,	832.563
2016/4/30 5:00	,	906.015
2016/4/30 6:00	,	920.375
2016/4/30 7:00	,	867.873
2016/4/30 8:00	,	781.25
2016/4/30 9:00	,	657.757
2016/4/30 10:00	,	484.307
2016/4/30 11:00	,	285.302
2016/4/30 12:00	,	98.229
2016/4/30 13:00	,	3.28
2016/4/30 14:00	,	0
2016/4/30 15:00	,	0
2016/4/30 16:00	,	0
2016/4/30 17:00	,	0
2016/4/30 18:00	,	0
2016/4/30 19:00	,	0
2016/4/30 20:00	,	0
2016/4/30 21:00	,	0
2016/4/30 22:00	,	0
2016/4/30 23:00	,	3.043
2016/5/1 0:00	,	62.333
2016/5/1 1:00	,	195.95
2016/5/1 2:00	,	383.643
2016/5/1 3:00	,	569.622
2016/5/1 4:00	,	723.748
2016/5/1 5:00	,	831.154
2016/5/1 6:00	,	874.672
2016/5/1 7:00	,	860.426
2016/5/1 8:00	,	776.432
2016/5/1 9:00	,	635.936
2016/5/1 10:00	,	455.35
2016/5/1 11:00	,	258.884
2016/5/1 12:00	,	87.332
2016/5/1 13:00	,	3.766
2016/5/1 14:00	,	0
2016/5/1 15:00	,	0
2016/5/1 16:00	,	0
2016/5/1 17:00	,	0
2016/5/1 18:00	,	0
2016/5/1 19:00	,	0
2016/5/1 20:00	,	0
2016/5/1 21:00	,	0
2016/5/1 22:00	,	0
2016/5/1 23:00	,	4.447
2016/5/2 0:00	,	99.118
2016/5/2 1:00	,	285.837
2016/5/2 2:00	,	482.483
2016/5/2 3:00	,	669.199
2016/5/2 4:00	,	814.796
2016/5/2 5:00	,	906.805
2016/5/2 6:00	,	934.935
2016/5/2 7:00	,	893.203
2016/5/2 8:00	,	788.926
2016/5/2 9:00	,	631.713
2016/5/2 10:00	,	442.066
2016/5/2 11:00	,	244.363
2016/5/2 12:00	,	81.045
2016/5/2 13:00	,	3.98
2016/5/2 14:00	,	0
2016/5/2 15:00	,	0
2016/5/2 16:00	,	0
2016/5/2 17:00	,	0
2016/5/2 18:00	,	0
2016/5/2 19:00	,	0
2016/5/2 20:00	,	0
2016/5/2 21:00	,	0
2016/5/2 22:00	,	0
2016/5/2 23:00	,	4.94
2016/5/3 0:00	,	94.738
2016/5/3 1:00	,	267.628
2016/5/3 2:00	,	463.742
2016/5/3 3:00	,	649.241
2016/5/3 4:00	,	795.089
2016/5/3 5:00	,	887.206
2016/5/3 6:00	,	919.726
2016/5/3 7:00	,	891.793
2016/5/3 8:00	,	804.498
2016/5/3 9:00	,	664.703
2016/5/3 10:00	,	484.579
2016/5/3 11:00	,	282.142
2016/5/3 12:00	,	97.858
2016/5/3 13:00	,	4.837
2016/5/3 14:00	,	0
2016/5/3 15:00	,	0
2016/5/3 16:00	,	0
2016/5/3 17:00	,	0
2016/5/3 18:00	,	0
2016/5/3 19:00	,	0
2016/5/3 20:00	,	0
2016/5/3 21:00	,	0
2016/5/3 22:00	,	0
2016/5/3 23:00	,	2.779
2016/5/4 0:00	,	50.703
2016/5/4 1:00	,	240.869
2016/5/4 2:00	,	366.305
2016/5/4 3:00	,	505.02
2016/5/4 4:00	,	712.818
2016/5/4 5:00	,	768.764
2016/5/4 6:00	,	787.44
2016/5/4 7:00	,	732.285
2016/5/4 8:00	,	619.718
2016/5/4 9:00	,	469.527
2016/5/4 10:00	,	304.534
2016/5/4 11:00	,	162.818
2016/5/4 12:00	,	58.027
2016/5/4 13:00	,	3.579
2016/5/4 14:00	,	0
2016/5/4 15:00	,	0
2016/5/4 16:00	,	0
2016/5/4 17:00	,	0
2016/5/4 18:00	,	0
2016/5/4 19:00	,	0
2016/5/4 20:00	,	0
2016/5/4 21:00	,	0
2016/5/4 22:00	,	0
2016/5/4 23:00	,	3.412
2016/5/5 0:00	,	42.214
2016/5/5 1:00	,	113.12
2016/5/5 2:00	,	180.219
2016/5/5 3:00	,	210.12
2016/5/5 4:00	,	254.386
2016/5/5 5:00	,	408.305
2016/5/5 6:00	,	595.153
2016/5/5 7:00	,	700.492
2016/5/5 8:00	,	571.242
2016/5/5 9:00	,	452.684
2016/5/5 10:00	,	309.757
2016/5/5 11:00	,	173.417
2016/5/5 12:00	,	72.698
2016/5/5 13:00	,	4.908
2016/5/5 14:00	,	0
2016/5/5 15:00	,	0
2016/5/5 16:00	,	0
2016/5/5 17:00	,	0
2016/5/5 18:00	,	0
2016/5/5 19:00	,	0
2016/5/5 20:00	,	0
2016/5/5 21:00	,	0
2016/5/5 22:00	,	0
2016/5/5 23:00	,	6.093
2016/5/6 0:00	,	100.816
2016/5/6 1:00	,	285.398
2016/5/6 2:00	,	493.621
2016/5/6 3:00	,	686.536
2016/5/6 4:00	,	838.863
2016/5/6 5:00	,	936.407
2016/5/6 6:00	,	976.118
2016/5/6 7:00	,	946.839
2016/5/6 8:00	,	856.082
2016/5/6 9:00	,	712.391
2016/5/6 10:00	,	528.386
2016/5/6 11:00	,	321.858
2016/5/6 12:00	,	123.331
2016/5/6 13:00	,	7.079
2016/5/6 14:00	,	0
2016/5/6 15:00	,	0
2016/5/6 16:00	,	0
2016/5/6 17:00	,	0
2016/5/6 18:00	,	0
2016/5/6 19:00	,	0
2016/5/6 20:00	,	0
2016/5/6 21:00	,	0
2016/5/6 22:00	,	0
2016/5/6 23:00	,	6.44
2016/5/7 0:00	,	47.423
2016/5/7 1:00	,	91.935
2016/5/7 2:00	,	153.517
2016/5/7 3:00	,	231.642
2016/5/7 4:00	,	320.161
2016/5/7 5:00	,	534.889
2016/5/7 6:00	,	822.642
2016/5/7 7:00	,	936.234
2016/5/7 8:00	,	871.334
2016/5/7 9:00	,	727.939
2016/5/7 10:00	,	541.597
2016/5/7 11:00	,	331.448
2016/5/7 12:00	,	129.143
2016/5/7 13:00	,	8.035
2016/5/7 14:00	,	0
2016/5/7 15:00	,	0
2016/5/7 16:00	,	0
2016/5/7 17:00	,	0
2016/5/7 18:00	,	0
2016/5/7 19:00	,	0
2016/5/7 20:00	,	0
2016/5/7 21:00	,	0
2016/5/7 22:00	,	0
2016/5/7 23:00	,	8.575
2016/5/8 0:00	,	130.496
2016/5/8 1:00	,	334.538
2016/5/8 2:00	,	544.8
2016/5/8 3:00	,	732.767
2016/5/8 4:00	,	878.928
2016/5/8 5:00	,	935.155
2016/5/8 6:00	,	670.329
2016/5/8 7:00	,	527.066
2016/5/8 8:00	,	530.937
2016/5/8 9:00	,	501.493
2016/5/8 10:00	,	444.042
2016/5/8 11:00	,	336.618
2016/5/8 12:00	,	139.501
2016/5/8 13:00	,	9.3
2016/5/8 14:00	,	0
2016/5/8 15:00	,	0
2016/5/8 16:00	,	0
2016/5/8 17:00	,	0
2016/5/8 18:00	,	0
2016/5/8 19:00	,	0
2016/5/8 20:00	,	0
2016/5/8 21:00	,	0
2016/5/8 22:00	,	0
2016/5/8 23:00	,	10.165
2016/5/9 0:00	,	139.999
2016/5/9 1:00	,	342.427
2016/5/9 2:00	,	551.423
2016/5/9 3:00	,	737.596
2016/5/9 4:00	,	878.715
2016/5/9 5:00	,	971.768
2016/5/9 6:00	,	1005.233
2016/5/9 7:00	,	975.003
2016/5/9 8:00	,	880.944
2016/5/9 9:00	,	726.191
2016/5/9 10:00	,	541.016
2016/5/9 11:00	,	340.856
2016/5/9 12:00	,	136.716
2016/5/9 13:00	,	9.677
2016/5/9 14:00	,	0
2016/5/9 15:00	,	0
2016/5/9 16:00	,	0
2016/5/9 17:00	,	0
2016/5/9 18:00	,	0
2016/5/9 19:00	,	0
2016/5/9 20:00	,	0
2016/5/9 21:00	,	0
2016/5/9 22:00	,	0
2016/5/9 23:00	,	9.194
2016/5/10 0:00	,	131.555
2016/5/10 1:00	,	329.687
2016/5/10 2:00	,	510.946
2016/5/10 3:00	,	676.631
2016/5/10 4:00	,	854.311
2016/5/10 5:00	,	947.378
2016/5/10 6:00	,	974.979
2016/5/10 7:00	,	934.744
2016/5/10 8:00	,	857.065
2016/5/10 9:00	,	720.624
2016/5/10 10:00	,	542.086
2016/5/10 11:00	,	337.978
2016/5/10 12:00	,	138.184
2016/5/10 13:00	,	9.6
2016/5/10 14:00	,	0
2016/5/10 15:00	,	0
2016/5/10 16:00	,	0
2016/5/10 17:00	,	0
2016/5/10 18:00	,	0
2016/5/10 19:00	,	0
2016/5/10 20:00	,	0
2016/5/10 21:00	,	0
2016/5/10 22:00	,	0
2016/5/10 23:00	,	7.232
2016/5/11 0:00	,	66.79
2016/5/11 1:00	,	129.113
2016/5/11 2:00	,	246.508
2016/5/11 3:00	,	494.795
2016/5/11 4:00	,	545.37
2016/5/11 5:00	,	627.919
2016/5/11 6:00	,	737.13
2016/5/11 7:00	,	740.074
2016/5/11 8:00	,	666.696
2016/5/11 9:00	,	549.47
2016/5/11 10:00	,	394.02
2016/5/11 11:00	,	223.947
2016/5/11 12:00	,	82.176
2016/5/11 13:00	,	7.144
2016/5/11 14:00	,	0
2016/5/11 15:00	,	0
2016/5/11 16:00	,	0
2016/5/11 17:00	,	0
2016/5/11 18:00	,	0
2016/5/11 19:00	,	0
2016/5/11 20:00	,	0
2016/5/11 21:00	,	0
2016/5/11 22:00	,	0
2016/5/11 23:00	,	7.904
2016/5/12 0:00	,	71.754
2016/5/12 1:00	,	184.678
2016/5/12 2:00	,	415.367
2016/5/12 3:00	,	632.376
2016/5/12 4:00	,	742.484
2016/5/12 5:00	,	787.319
2016/5/12 6:00	,	803.109
2016/5/12 7:00	,	743.582
2016/5/12 8:00	,	653.417
2016/5/12 9:00	,	481.318
2016/5/12 10:00	,	264.713
2016/5/12 11:00	,	108.7
2016/5/12 12:00	,	32.147
2016/5/12 13:00	,	2.74
2016/5/12 14:00	,	0
2016/5/12 15:00	,	0
2016/5/12 16:00	,	0
2016/5/12 17:00	,	0
2016/5/12 18:00	,	0
2016/5/12 19:00	,	0
2016/5/12 20:00	,	0
2016/5/12 21:00	,	0
2016/5/12 22:00	,	0
2016/5/12 23:00	,	6.638
2016/5/13 0:00	,	74.683
2016/5/13 1:00	,	241.116
2016/5/13 2:00	,	452.479
2016/5/13 3:00	,	634.681
2016/5/13 4:00	,	756.044
2016/5/13 5:00	,	815.183
2016/5/13 6:00	,	869.533
2016/5/13 7:00	,	842.08
2016/5/13 8:00	,	754.815
2016/5/13 9:00	,	619.912
2016/5/13 10:00	,	469.325
2016/5/13 11:00	,	287.092
2016/5/13 12:00	,	109.548
2016/5/13 13:00	,	9.82
2016/5/13 14:00	,	0
2016/5/13 15:00	,	0
2016/5/13 16:00	,	0
2016/5/13 17:00	,	0
2016/5/13 18:00	,	0
2016/5/13 19:00	,	0
2016/5/13 20:00	,	0
2016/5/13 21:00	,	0
2016/5/13 22:00	,	0
2016/5/13 23:00	,	11.7
2016/5/14 0:00	,	122.382
2016/5/14 1:00	,	296.689
2016/5/14 2:00	,	494.154
2016/5/14 3:00	,	679.339
2016/5/14 4:00	,	837.845
2016/5/14 5:00	,	926.074
2016/5/14 6:00	,	951.899
2016/5/14 7:00	,	915.659
2016/5/14 8:00	,	820.12
2016/5/14 9:00	,	675.59
2016/5/14 10:00	,	490.673
2016/5/14 11:00	,	289.258
2016/5/14 12:00	,	111.047
2016/5/14 13:00	,	10.386
2016/5/14 14:00	,	0
2016/5/14 15:00	,	0
2016/5/14 16:00	,	0
2016/5/14 17:00	,	0
2016/5/14 18:00	,	0
2016/5/14 19:00	,	0
2016/5/14 20:00	,	0
2016/5/14 21:00	,	0
2016/5/14 22:00	,	0
2016/5/14 23:00	,	10.694
2016/5/15 0:00	,	95.615
2016/5/15 1:00	,	236.101
2016/5/15 2:00	,	363.489
2016/5/15 3:00	,	473.053
2016/5/15 4:00	,	653.302
2016/5/15 5:00	,	825.392
2016/5/15 6:00	,	898.533
2016/5/15 7:00	,	780.701
2016/5/15 8:00	,	380.946
2016/5/15 9:00	,	277.449
2016/5/15 10:00	,	258.599
2016/5/15 11:00	,	223.039
2016/5/15 12:00	,	103.589
2016/5/15 13:00	,	10.418
2016/5/15 14:00	,	0
2016/5/15 15:00	,	0
2016/5/15 16:00	,	0
2016/5/15 17:00	,	0
2016/5/15 18:00	,	0
2016/5/15 19:00	,	0
2016/5/15 20:00	,	0
2016/5/15 21:00	,	0
2016/5/15 22:00	,	0
2016/5/15 23:00	,	13.21
2016/5/16 0:00	,	132.736
2016/5/16 1:00	,	328.912
2016/5/16 2:00	,	535.23
2016/5/16 3:00	,	698.76
2016/5/16 4:00	,	818.071
2016/5/16 5:00	,	917.558
2016/5/16 6:00	,	979.812
2016/5/16 7:00	,	965.98
2016/5/16 8:00	,	879.238
2016/5/16 9:00	,	738.141
2016/5/16 10:00	,	557.956
2016/5/16 11:00	,	351.31
2016/5/16 12:00	,	133.266
2016/5/16 13:00	,	12.96
2016/5/16 14:00	,	0
2016/5/16 15:00	,	0
2016/5/16 16:00	,	0
2016/5/16 17:00	,	0
2016/5/16 18:00	,	0
2016/5/16 19:00	,	0
2016/5/16 20:00	,	0
2016/5/16 21:00	,	0
2016/5/16 22:00	,	0
2016/5/16 23:00	,	5.674
2016/5/17 0:00	,	40.212
2016/5/17 1:00	,	186.137
2016/5/17 2:00	,	421.967
2016/5/17 3:00	,	496.344
2016/5/17 4:00	,	698.316
2016/5/17 5:00	,	931.882
2016/5/17 6:00	,	985.531
2016/5/17 7:00	,	955.844
2016/5/17 8:00	,	860.155
2016/5/17 9:00	,	714.2
2016/5/17 10:00	,	534.601
2016/5/17 11:00	,	312.526
2016/5/17 12:00	,	103.925
2016/5/17 13:00	,	10.215
2016/5/17 14:00	,	0
2016/5/17 15:00	,	0
2016/5/17 16:00	,	0
2016/5/17 17:00	,	0
2016/5/17 18:00	,	0
2016/5/17 19:00	,	0
2016/5/17 20:00	,	0
2016/5/17 21:00	,	0
2016/5/17 22:00	,	0
2016/5/17 23:00	,	16.22
2016/5/18 0:00	,	148.957
2016/5/18 1:00	,	313.973
2016/5/18 2:00	,	495.406
2016/5/18 3:00	,	587.792
2016/5/18 4:00	,	762.481
2016/5/18 5:00	,	965.83
2016/5/18 6:00	,	998.464
2016/5/18 7:00	,	964.741
2016/5/18 8:00	,	797.337
2016/5/18 9:00	,	590.324
2016/5/18 10:00	,	467.346
2016/5/18 11:00	,	328.191
2016/5/18 12:00	,	144.881
2016/5/18 13:00	,	15.239
2016/5/18 14:00	,	0
2016/5/18 15:00	,	0
2016/5/18 16:00	,	0
2016/5/18 17:00	,	0
2016/5/18 18:00	,	0
2016/5/18 19:00	,	0
2016/5/18 20:00	,	0
2016/5/18 21:00	,	0
2016/5/18 22:00	,	0
2016/5/18 23:00	,	14.986
2016/5/19 0:00	,	109.445
2016/5/19 1:00	,	246.706
2016/5/19 2:00	,	405.792
2016/5/19 3:00	,	546.901
2016/5/19 4:00	,	708.464
2016/5/19 5:00	,	879.854
2016/5/19 6:00	,	820.24
2016/5/19 7:00	,	731.575
2016/5/19 8:00	,	649.353
2016/5/19 9:00	,	513.474
2016/5/19 10:00	,	371.447
2016/5/19 11:00	,	116.023
2016/5/19 12:00	,	32.555
2016/5/19 13:00	,	3.5
2016/5/19 14:00	,	0
2016/5/19 15:00	,	0
2016/5/19 16:00	,	0
2016/5/19 17:00	,	0
2016/5/19 18:00	,	0
2016/5/19 19:00	,	0
2016/5/19 20:00	,	0
2016/5/19 21:00	,	0
2016/5/19 22:00	,	0
2016/5/19 23:00	,	11.244
2016/5/20 0:00	,	92.29
2016/5/20 1:00	,	229.594
2016/5/20 2:00	,	389.718
2016/5/20 3:00	,	542.566
2016/5/20 4:00	,	676.941
2016/5/20 5:00	,	778.778
2016/5/20 6:00	,	821.744
2016/5/20 7:00	,	846.926
2016/5/20 8:00	,	788.862
2016/5/20 9:00	,	661.7
2016/5/20 10:00	,	493.876
2016/5/20 11:00	,	306.75
2016/5/20 12:00	,	130.164
2016/5/20 13:00	,	15.295
2016/5/20 14:00	,	0
2016/5/20 15:00	,	0
2016/5/20 16:00	,	0
2016/5/20 17:00	,	0
2016/5/20 18:00	,	0
2016/5/20 19:00	,	0
2016/5/20 20:00	,	0
2016/5/20 21:00	,	0
2016/5/20 22:00	,	0
2016/5/20 23:00	,	19.722
2016/5/21 0:00	,	167.013
2016/5/21 1:00	,	368.881
2016/5/21 2:00	,	498.163
2016/5/21 3:00	,	508.614
2016/5/21 4:00	,	575.755
2016/5/21 5:00	,	826.546
2016/5/21 6:00	,	945.929
2016/5/21 7:00	,	985.96
2016/5/21 8:00	,	909.251
2016/5/21 9:00	,	765.826
2016/5/21 10:00	,	579.801
2016/5/21 11:00	,	368.296
2016/5/21 12:00	,	161.357
2016/5/21 13:00	,	18.775
2016/5/21 14:00	,	0
2016/5/21 15:00	,	0
2016/5/21 16:00	,	0
2016/5/21 17:00	,	0
2016/5/21 18:00	,	0
2016/5/21 19:00	,	0
2016/5/21 20:00	,	0
2016/5/21 21:00	,	0
2016/5/21 22:00	,	0
2016/5/21 23:00	,	18.884
2016/5/22 0:00	,	152.719
2016/5/22 1:00	,	350.777
2016/5/22 2:00	,	560.311
2016/5/22 3:00	,	743.098
2016/5/22 4:00	,	886.016
2016/5/22 5:00	,	977.376
2016/5/22 6:00	,	1013.681
2016/5/22 7:00	,	983.479
2016/5/22 8:00	,	895.327
2016/5/22 9:00	,	753.147
2016/5/22 10:00	,	570.756
2016/5/22 11:00	,	365.1
2016/5/22 12:00	,	163.235
2016/5/22 13:00	,	19.954
2016/5/22 14:00	,	0
2016/5/22 15:00	,	0
2016/5/22 16:00	,	0
2016/5/22 17:00	,	0
2016/5/22 18:00	,	0
2016/5/22 19:00	,	0
2016/5/22 20:00	,	0
2016/5/22 21:00	,	0
2016/5/22 22:00	,	0
2016/5/22 23:00	,	19.63
2016/5/23 0:00	,	155.615
2016/5/23 1:00	,	353.552
2016/5/23 2:00	,	558.097
2016/5/23 3:00	,	718.665
2016/5/23 4:00	,	838.629
2016/5/23 5:00	,	962.651
2016/5/23 6:00	,	1002.308
2016/5/23 7:00	,	975.263
2016/5/23 8:00	,	888.193
2016/5/23 9:00	,	745.567
2016/5/23 10:00	,	565.467
2016/5/23 11:00	,	363.532
2016/5/23 12:00	,	163.394
2016/5/23 13:00	,	20.243
2016/5/23 14:00	,	0
2016/5/23 15:00	,	0
2016/5/23 16:00	,	0
2016/5/23 17:00	,	0
2016/5/23 18:00	,	0
2016/5/23 19:00	,	0
2016/5/23 20:00	,	0
2016/5/23 21:00	,	0
2016/5/23 22:00	,	0
2016/5/23 23:00	,	10.599
2016/5/24 0:00	,	57.646
2016/5/24 1:00	,	127.535
2016/5/24 2:00	,	209.274
2016/5/24 3:00	,	279.248
2016/5/24 4:00	,	363.812
2016/5/24 5:00	,	455.349
2016/5/24 6:00	,	482.025
2016/5/24 7:00	,	433.982
2016/5/24 8:00	,	380.784
2016/5/24 9:00	,	339.751
2016/5/24 10:00	,	300.323
2016/5/24 11:00	,	207.767
2016/5/24 12:00	,	92.446
2016/5/24 13:00	,	12.755
2016/5/24 14:00	,	0
2016/5/24 15:00	,	0
2016/5/24 16:00	,	0
2016/5/24 17:00	,	0
2016/5/24 18:00	,	0
2016/5/24 19:00	,	0
2016/5/24 20:00	,	0
2016/5/24 21:00	,	0
2016/5/24 22:00	,	0
2016/5/24 23:00	,	15.166
2016/5/25 0:00	,	108.299
2016/5/25 1:00	,	241.853
2016/5/25 2:00	,	352.922
2016/5/25 3:00	,	486.677
2016/5/25 4:00	,	640.255
2016/5/25 5:00	,	765.276
2016/5/25 6:00	,	760.285
2016/5/25 7:00	,	650.919
2016/5/25 8:00	,	497.301
2016/5/25 9:00	,	347.44
2016/5/25 10:00	,	236.893
2016/5/25 11:00	,	140.328
2016/5/25 12:00	,	62.6
2016/5/25 13:00	,	10.124
2016/5/25 14:00	,	0
2016/5/25 15:00	,	0
2016/5/25 16:00	,	0
2016/5/25 17:00	,	0
2016/5/25 18:00	,	0
2016/5/25 19:00	,	0
2016/5/25 20:00	,	0
2016/5/25 21:00	,	0
2016/5/25 22:00	,	0
2016/5/25 23:00	,	17.721
2016/5/26 0:00	,	131.263
2016/5/26 1:00	,	332.089
2016/5/26 2:00	,	530.68
2016/5/26 3:00	,	704.309
2016/5/26 4:00	,	825.129
2016/5/26 5:00	,	918.94
2016/5/26 6:00	,	961.517
2016/5/26 7:00	,	902.875
2016/5/26 8:00	,	815.854
2016/5/26 9:00	,	701.358
2016/5/26 10:00	,	546.758
2016/5/26 11:00	,	358.385
2016/5/26 12:00	,	165.521
2016/5/26 13:00	,	22.642
2016/5/26 14:00	,	0
2016/5/26 15:00	,	0
2016/5/26 16:00	,	0
2016/5/26 17:00	,	0
2016/5/26 18:00	,	0
2016/5/26 19:00	,	0
2016/5/26 20:00	,	0
2016/5/26 21:00	,	0
2016/5/26 22:00	,	0
2016/5/26 23:00	,	23.131
2016/5/27 0:00	,	164.582
2016/5/27 1:00	,	363.703
2016/5/27 2:00	,	566.973
2016/5/27 3:00	,	746.848
2016/5/27 4:00	,	887.34
2016/5/27 5:00	,	978.168
2016/5/27 6:00	,	1025.275
2016/5/27 7:00	,	996.899
2016/5/27 8:00	,	907.542
2016/5/27 9:00	,	766.318
2016/5/27 10:00	,	584.813
2016/5/27 11:00	,	379.563
2016/5/27 12:00	,	174.702
2016/5/27 13:00	,	24.214
2016/5/27 14:00	,	0
2016/5/27 15:00	,	0
2016/5/27 16:00	,	0
2016/5/27 17:00	,	0
2016/5/27 18:00	,	0
2016/5/27 19:00	,	0
2016/5/27 20:00	,	0
2016/5/27 21:00	,	0
2016/5/27 22:00	,	0
2016/5/27 23:00	,	10.367
2016/5/28 0:00	,	120.954
2016/5/28 1:00	,	297.603
2016/5/28 2:00	,	478.171
2016/5/28 3:00	,	648.624
2016/5/28 4:00	,	750.772
2016/5/28 5:00	,	880.291
2016/5/28 6:00	,	959.964
2016/5/28 7:00	,	847.308
2016/5/28 8:00	,	781.77
2016/5/28 9:00	,	692.174
2016/5/28 10:00	,	522.465
2016/5/28 11:00	,	329.537
2016/5/28 12:00	,	143.909
2016/5/28 13:00	,	20.253
2016/5/28 14:00	,	0
2016/5/28 15:00	,	0
2016/5/28 16:00	,	0
2016/5/28 17:00	,	0
2016/5/28 18:00	,	0
2016/5/28 19:00	,	0
2016/5/28 20:00	,	0
2016/5/28 21:00	,	0
2016/5/28 22:00	,	0
2016/5/28 23:00	,	7.706
2016/5/29 0:00	,	46.174
2016/5/29 1:00	,	104.81
2016/5/29 2:00	,	184.111
2016/5/29 3:00	,	281.603
2016/5/29 4:00	,	386.747
2016/5/29 5:00	,	501.81
2016/5/29 6:00	,	655.897
2016/5/29 7:00	,	828.7
2016/5/29 8:00	,	801.886
2016/5/29 9:00	,	680.232
2016/5/29 10:00	,	483.492
2016/5/29 11:00	,	308.431
2016/5/29 12:00	,	142.173
2016/5/29 13:00	,	22.166
2016/5/29 14:00	,	0
2016/5/29 15:00	,	0
2016/5/29 16:00	,	0
